generation,rank_1,rank_2,swapAccepted
24589000,1,3,1
24590000,1,4,1
24591000,1,4,1
24592000,1,3,1
24593000,1,4,0
24594000,1,2,0
24595000,1,4,0
24596000,2,4,1
24597000,1,3,1
24598000,2,3,1
24599000,2,3,0
24600000,2,3,0
24601000,1,2,0
24602000,2,3,0
24603000,2,3,0
24604000,1,4,0
24605000,1,2,1
24606000,1,4,0
24607000,2,4,0
24608000,1,4,0
24609000,2,4,0
24610000,2,4,0
24611000,2,4,0
24612000,1,3,0
24613000,2,4,0
24614000,1,4,0
24615000,1,2,0
24616000,3,4,1
24617000,1,3,1
24618000,1,2,1
24619000,1,2,1
24620000,1,3,1
24621000,3,4,1
24622000,1,3,0
24623000,2,4,1
24624000,1,3,0
24625000,3,4,1
24626000,1,3,0
24627000,2,4,1
24628000,2,4,1
24629000,2,4,1
24630000,1,3,0
24631000,1,2,0
24632000,2,4,1
24633000,2,4,1
24634000,2,4,1
24635000,3,4,1
24636000,3,4,1
24637000,3,4,1
24638000,3,4,0
24639000,2,4,1
24640000,1,4,0
24641000,1,3,0
24642000,1,3,0
24643000,1,2,0
24644000,1,2,0
24645000,2,3,1
24646000,1,3,0
24647000,3,4,1
24648000,1,3,0
24649000,3,4,1
24650000,1,4,0
24651000,1,2,0
24652000,1,2,0
24653000,1,2,1
24654000,3,4,1
24655000,1,3,0
24656000,2,4,0
24657000,3,4,1
24658000,3,4,1
24659000,1,4,1
24660000,1,3,0
24661000,3,4,1
24662000,2,4,0
24663000,3,4,1
24664000,1,3,1
24665000,3,4,1
24666000,1,3,1
24667000,1,3,1
24668000,1,2,1
24669000,1,2,0
24670000,2,3,1
24671000,2,3,0
24672000,3,4,1
24673000,1,4,0
24674000,1,4,0
24675000,2,3,1
24676000,3,4,1
24677000,2,3,1
24678000,2,3,1
24679000,1,2,1
24680000,2,3,1
24681000,2,3,1
24682000,3,4,1
24683000,2,3,1
24684000,1,3,1
24685000,2,4,1
24686000,2,4,0
24687000,2,3,1
24688000,1,4,0
24689000,1,3,0
24690000,2,4,1
24691000,2,4,1
24692000,1,3,0
24693000,1,3,0
24694000,1,2,1
24695000,2,3,0
24696000,3,4,0
24697000,1,3,1
24698000,3,4,1
24699000,1,3,1
24700000,1,3,1
24701000,2,3,0
24702000,1,4,1
24703000,1,4,0
24704000,1,4,1
24705000,1,4,0
24706000,2,4,0
24707000,2,4,0
24708000,1,4,1
24709000,2,4,1
24710000,2,4,1
24711000,1,2,1
24712000,1,3,0
24713000,1,4,0
24714000,1,4,1
24715000,2,3,1
24716000,2,4,1
24717000,3,4,1
24718000,3,4,1
24719000,1,2,0
24720000,1,4,1
24721000,1,3,0
24722000,1,2,1
24723000,1,4,1
24724000,1,4,1
24725000,2,3,1
24726000,1,3,1
24727000,1,4,0
24728000,2,4,1
24729000,2,4,1
24730000,2,4,1
24731000,2,4,0
24732000,1,3,0
24733000,3,4,1
24734000,1,3,0
24735000,2,3,0
24736000,3,4,1
24737000,1,4,0
24738000,1,2,1
24739000,1,2,0
24740000,2,4,0
24741000,2,3,1
24742000,1,4,0
24743000,1,2,0
24744000,1,4,0
24745000,1,3,1
24746000,1,4,0
24747000,1,2,1
24748000,3,4,0
24749000,2,4,0
24750000,1,2,1
24751000,1,2,1
24752000,2,3,1
24753000,1,3,0
24754000,2,4,0
24755000,2,4,0
24756000,2,4,0
24757000,3,4,1
24758000,1,3,0
24759000,1,4,0
24760000,1,4,1
24761000,1,2,1
24762000,2,3,1
24763000,1,2,1
24764000,2,3,1
24765000,1,2,1
24766000,2,3,1
24767000,3,4,1
24768000,1,2,1
24769000,2,3,1
24770000,1,2,1
24771000,2,3,1
24772000,2,4,1
24773000,1,4,0
24774000,2,4,1
24775000,2,3,1
24776000,1,2,1
24777000,2,4,0
24778000,1,3,0
24779000,1,4,0
24780000,1,4,0
24781000,1,4,0
24782000,1,4,1
24783000,1,2,1
24784000,1,4,0
24785000,1,3,0
24786000,2,3,1
24787000,2,3,1
24788000,2,4,1
24789000,2,4,1
24790000,2,3,1
24791000,1,4,0
24792000,1,3,0
24793000,2,4,0
24794000,2,4,1
24795000,2,3,1
24796000,3,4,1
24797000,2,3,1
24798000,1,4,0
24799000,3,4,1
24800000,3,4,1
24801000,1,2,0
24802000,3,4,0
24803000,1,3,0
24804000,3,4,1
24805000,2,4,0
24806000,2,4,0
24807000,2,4,0
24808000,2,4,0
24809000,2,4,1
24810000,2,3,1
24811000,3,4,1
24812000,3,4,1
24813000,1,2,1
24814000,1,2,1
24815000,2,4,0
24816000,2,3,0
24817000,1,2,1
24818000,1,3,0
24819000,2,4,1
24820000,2,4,1
24821000,1,2,0
24822000,1,3,0
24823000,3,4,1
24824000,1,3,0
24825000,2,4,1
24826000,3,4,0
24827000,1,4,0
24828000,2,4,1
24829000,3,4,1
24830000,1,2,0
24831000,3,4,1
24832000,1,3,0
24833000,1,3,0
24834000,2,4,0
24835000,1,2,1
24836000,3,4,1
24837000,1,2,1
24838000,2,4,1
24839000,2,3,1
24840000,2,3,0
24841000,1,2,1
24842000,3,4,1
24843000,1,2,1
24844000,1,4,0
24845000,1,4,0
24846000,2,3,0
24847000,2,3,1
24848000,1,4,0
24849000,1,2,1
24850000,1,4,1
24851000,2,3,1
24852000,2,3,1
24853000,2,4,0
24854000,2,3,1
24855000,2,4,0
24856000,3,4,1
24857000,1,2,0
24858000,1,2,0
24859000,2,4,1
24860000,1,2,1
24861000,1,2,1
24862000,2,3,0
24863000,3,4,1
24864000,3,4,0
24865000,3,4,1
24866000,1,3,0
24867000,1,4,0
24868000,1,3,0
24869000,2,3,1
24870000,1,4,0
24871000,3,4,1
24872000,3,4,1
24873000,1,3,0
24874000,1,3,0
24875000,3,4,1
24876000,1,3,0
24877000,1,3,0
24878000,1,2,0
24879000,2,3,1
24880000,2,4,1
24881000,2,4,1
24882000,1,3,0
24883000,1,3,0
24884000,2,4,1
24885000,2,4,1
24886000,2,4,1
24887000,1,4,0
24888000,2,3,1
24889000,1,4,0
24890000,2,4,1
24891000,1,3,0
24892000,3,4,1
24893000,2,4,1
24894000,3,4,0
24895000,1,2,0
24896000,3,4,1
24897000,1,4,0
24898000,2,4,1
24899000,1,2,0
24900000,1,3,0
24901000,3,4,1
24902000,2,3,0
24903000,2,4,1
24904000,2,3,1
24905000,2,4,0
24906000,1,2,0
24907000,1,4,0
24908000,2,4,0
24909000,2,3,1
24910000,3,4,1
24911000,3,4,1
24912000,1,3,0
24913000,1,3,0
24914000,2,3,1
24915000,1,4,0
24916000,2,4,1
24917000,2,4,1
24918000,1,4,0
24919000,1,2,1
24920000,3,4,0
24921000,2,4,0
24922000,1,2,0
24923000,1,3,1
24924000,1,2,1
24925000,1,3,0
24926000,2,3,1
24927000,1,2,1
24928000,2,4,0
24929000,3,4,0
24930000,2,3,1
24931000,2,4,0
24932000,2,4,0
24933000,1,3,0
24934000,3,4,1
24935000,2,4,0
24936000,3,4,1
24937000,1,4,0
24938000,2,3,1
24939000,1,2,1
24940000,2,4,0
24941000,1,2,1
24942000,1,3,0
24943000,2,4,0
24944000,2,4,0
24945000,1,4,0
24946000,1,4,0
24947000,1,4,0
24948000,2,4,1
24949000,2,3,0
24950000,3,4,0
24951000,1,4,0
24952000,3,4,1
24953000,2,3,0
24954000,2,3,1
24955000,2,3,1
24956000,2,3,0
24957000,3,4,1
24958000,1,3,0
24959000,1,3,0
24960000,1,3,0
24961000,3,4,1
24962000,2,4,0
24963000,3,4,1
24964000,1,2,0
24965000,1,3,0
24966000,1,2,1
24967000,2,4,0
24968000,2,3,1
24969000,1,2,0
24970000,1,3,1
24971000,1,4,0
24972000,2,3,1
24973000,1,2,1
24974000,1,3,0
24975000,1,3,0
24976000,1,4,0
24977000,3,4,1
24978000,3,4,1
24979000,3,4,1
24980000,3,4,1
24981000,3,4,1
24982000,2,3,0
24983000,2,3,0
24984000,2,4,0
24985000,1,4,0
24986000,1,2,0
24987000,3,4,1
24988000,1,2,0
24989000,3,4,1
24990000,3,4,1
24991000,2,4,0
24992000,1,3,0
24993000,1,4,0
24994000,3,4,1
24995000,2,4,1
24996000,3,4,1
24997000,1,3,0
24998000,1,2,0
24999000,2,4,1
25000000,2,3,1
25001000,2,4,1
25002000,1,4,0
25003000,2,4,0
25004000,1,3,0
25005000,1,3,0
25006000,1,2,0
25007000,1,4,0
25008000,2,3,1
25009000,1,4,0
25010000,2,4,1
25011000,1,3,0
25012000,3,4,1
25013000,1,2,0
25014000,1,3,0
25015000,1,4,0
25016000,2,3,1
25017000,2,3,1
25018000,3,4,0
25019000,1,2,1
25020000,1,2,1
25021000,2,3,1
25022000,1,4,0
25023000,3,4,0
25024000,2,3,1
25025000,3,4,0
25026000,1,3,0
25027000,1,2,0
25028000,3,4,0
25029000,3,4,0
25030000,3,4,0
25031000,2,3,1
25032000,2,3,1
25033000,2,3,0
25034000,1,3,0
25035000,1,3,0
25036000,3,4,1
25037000,2,3,0
25038000,1,4,0
25039000,2,3,0
25040000,2,3,1
25041000,2,3,1
25042000,2,4,0
25043000,1,2,1
25044000,1,2,1
25045000,2,3,0
25046000,3,4,1
25047000,3,4,1
25048000,1,3,0
25049000,2,4,0
25050000,3,4,1
25051000,2,3,0
25052000,2,4,0
25053000,3,4,0
25054000,2,3,0
25055000,1,3,0
25056000,2,4,0
25057000,1,3,0
25058000,1,2,0
25059000,1,2,1
25060000,2,3,0
25061000,2,4,0
25062000,3,4,1
25063000,3,4,1
25064000,1,2,0
25065000,2,3,0
25066000,2,3,0
25067000,1,3,0
25068000,3,4,1
25069000,1,4,0
25070000,3,4,0
25071000,3,4,1
25072000,1,4,0
25073000,3,4,1
25074000,1,4,0
25075000,2,3,0
25076000,2,3,0
25077000,1,2,0
25078000,3,4,1
25079000,2,4,0
25080000,1,4,0
25081000,2,4,1
25082000,2,3,1
25083000,3,4,1
25084000,2,4,1
25085000,1,3,1
25086000,3,4,1
25087000,1,2,0
25088000,1,2,0
25089000,1,4,0
25090000,1,2,1
25091000,2,3,0
25092000,1,4,1
25093000,1,4,1
25094000,3,4,1
25095000,2,4,0
25096000,2,3,0
25097000,1,3,1
25098000,2,3,0
25099000,1,3,0
25100000,1,3,1
25101000,2,4,0
25102000,1,4,0
25103000,1,2,1
25104000,2,3,0
25105000,2,3,1
25106000,2,4,1
25107000,1,3,0
25108000,1,4,0
25109000,1,3,0
25110000,2,4,1
25111000,3,4,1
25112000,1,4,0
25113000,1,2,0
25114000,1,3,0
25115000,1,2,0
25116000,1,3,0
25117000,2,4,1
25118000,1,2,1
25119000,3,4,0
25120000,2,4,0
25121000,1,4,1
25122000,1,4,1
25123000,2,4,0
25124000,1,4,1
25125000,1,2,1
25126000,3,4,1
25127000,2,4,0
25128000,1,2,0
25129000,2,3,1
25130000,1,4,0
25131000,2,3,0
25132000,3,4,1
25133000,1,2,1
25134000,2,4,1
25135000,1,3,0
25136000,1,2,1
25137000,2,4,1
25138000,1,3,1
25139000,2,3,0
25140000,2,4,1
25141000,3,4,1
25142000,3,4,1
25143000,3,4,1
25144000,1,2,0
25145000,3,4,1
25146000,1,4,1
25147000,1,3,1
25148000,1,3,1
25149000,3,4,1
25150000,2,3,1
25151000,3,4,1
25152000,2,3,1
25153000,2,4,1
25154000,2,4,1
25155000,1,3,0
25156000,1,2,1
25157000,1,4,1
25158000,2,3,0
25159000,1,4,1
25160000,2,3,0
25161000,2,3,0
25162000,3,4,1
25163000,3,4,1
25164000,2,3,1
25165000,1,4,0
25166000,1,4,0
25167000,3,4,0
25168000,3,4,1
25169000,2,4,1
25170000,2,4,0
25171000,2,3,1
25172000,1,2,0
25173000,1,4,0
25174000,2,3,1
25175000,1,2,1
25176000,1,4,0
25177000,2,3,0
25178000,3,4,1
25179000,2,3,1
25180000,2,4,1
25181000,1,4,0
25182000,3,4,1
25183000,3,4,1
25184000,3,4,1
25185000,1,2,0
25186000,3,4,1
25187000,1,3,0
25188000,2,3,1
25189000,1,2,0
25190000,1,4,0
25191000,2,4,1
25192000,1,4,0
25193000,1,2,0
25194000,3,4,1
25195000,1,3,0
25196000,1,2,1
25197000,2,4,0
25198000,3,4,0
25199000,1,2,1
25200000,1,3,0
25201000,1,4,0
25202000,1,4,0
25203000,1,2,0
25204000,3,4,1
25205000,1,4,0
25206000,1,3,0
25207000,2,3,1
25208000,3,4,0
25209000,3,4,0
25210000,1,4,0
25211000,1,2,1
25212000,3,4,0
25213000,1,2,0
25214000,2,4,0
25215000,3,4,0
25216000,2,3,1
25217000,2,4,0
25218000,1,4,0
25219000,3,4,1
25220000,1,2,0
25221000,2,3,0
25222000,1,3,0
25223000,2,3,1
25224000,2,3,1
25225000,3,4,1
25226000,3,4,1
25227000,1,4,0
25228000,1,3,0
25229000,2,3,1
25230000,1,3,1
25231000,1,3,0
25232000,3,4,1
25233000,1,4,0
25234000,1,4,1
25235000,1,2,0
25236000,1,4,1
25237000,1,2,1
25238000,3,4,1
25239000,1,3,1
25240000,1,4,0
25241000,1,3,0
25242000,3,4,1
25243000,1,2,0
25244000,2,4,1
25245000,1,3,0
25246000,1,4,0
25247000,1,3,0
25248000,2,3,1
25249000,1,3,0
25250000,2,4,1
25251000,2,3,1
25252000,2,4,1
25253000,2,4,1
25254000,1,2,0
25255000,2,4,1
25256000,2,4,1
25257000,2,3,0
25258000,3,4,0
25259000,1,2,1
25260000,2,4,0
25261000,3,4,0
25262000,1,4,0
25263000,1,3,0
25264000,3,4,1
25265000,1,4,0
25266000,2,4,0
25267000,2,3,1
25268000,3,4,0
25269000,2,4,1
25270000,1,3,1
25271000,1,2,1
25272000,2,4,0
25273000,2,4,0
25274000,1,2,1
25275000,2,3,1
25276000,2,3,1
25277000,1,3,1
25278000,1,4,1
25279000,3,4,1
25280000,1,2,0
25281000,1,2,1
25282000,1,3,1
25283000,1,3,0
25284000,1,4,1
25285000,1,4,0
25286000,1,3,0
25287000,2,3,0
25288000,3,4,1
25289000,1,4,0
25290000,2,3,1
25291000,2,3,1
25292000,1,2,0
25293000,2,4,0
25294000,1,4,0
25295000,1,2,1
25296000,1,2,1
25297000,2,4,0
25298000,1,3,0
25299000,2,3,1
25300000,1,4,0
25301000,3,4,0
25302000,1,3,0
25303000,2,4,0
25304000,1,2,1
25305000,1,2,0
25306000,2,3,1
25307000,1,3,0
25308000,1,4,0
25309000,1,3,1
25310000,1,4,0
25311000,2,3,1
25312000,1,2,0
25313000,1,2,1
25314000,3,4,1
25315000,2,4,0
25316000,1,2,0
25317000,3,4,1
25318000,1,3,1
25319000,2,4,0
25320000,1,4,0
25321000,1,4,0
25322000,2,3,0
25323000,1,3,0
25324000,3,4,0
25325000,3,4,0
25326000,2,4,0
25327000,2,4,0
25328000,1,3,0
25329000,1,4,0
25330000,2,3,0
25331000,2,4,0
25332000,2,4,0
25333000,3,4,1
25334000,2,3,0
25335000,3,4,1
25336000,2,3,0
25337000,2,3,0
25338000,3,4,1
25339000,1,3,0
25340000,3,4,1
25341000,3,4,1
25342000,2,4,0
25343000,1,2,1
25344000,1,2,1
25345000,2,4,0
25346000,1,2,1
25347000,2,3,0
25348000,1,3,0
25349000,1,3,0
25350000,2,3,1
25351000,2,4,0
25352000,2,4,0
25353000,2,4,1
25354000,1,3,1
25355000,1,3,1
25356000,2,3,1
25357000,2,3,0
25358000,1,2,0
25359000,1,2,0
25360000,1,4,0
25361000,1,3,0
25362000,1,3,0
25363000,1,4,1
25364000,1,4,1
25365000,1,2,1
25366000,2,4,1
25367000,2,3,1
25368000,3,4,1
25369000,3,4,1
25370000,2,4,1
25371000,3,4,0
25372000,1,4,0
25373000,1,4,0
25374000,1,2,0
25375000,2,3,1
25376000,2,4,0
25377000,1,3,0
25378000,1,2,0
25379000,2,3,1
25380000,1,2,0
25381000,2,4,0
25382000,1,2,0
25383000,1,3,1
25384000,1,3,1
25385000,1,2,0
25386000,2,4,1
25387000,2,3,1
25388000,2,4,0
25389000,2,4,0
25390000,3,4,0
25391000,3,4,1
25392000,2,4,1
25393000,1,2,1
25394000,1,4,0
25395000,1,3,0
25396000,3,4,1
25397000,2,4,0
25398000,1,3,0
25399000,1,3,1
25400000,1,2,0
25401000,2,4,1
25402000,2,3,1
25403000,3,4,1
25404000,1,3,0
25405000,2,4,0
25406000,1,3,0
25407000,1,2,1
25408000,1,4,0
25409000,2,3,0
25410000,2,4,1
25411000,2,4,1
25412000,1,3,0
25413000,3,4,1
25414000,3,4,1
25415000,1,2,0
25416000,3,4,1
25417000,1,4,0
25418000,3,4,1
25419000,2,3,1
25420000,1,2,0
25421000,2,4,1
25422000,3,4,1
25423000,3,4,1
25424000,2,4,1
25425000,2,4,0
25426000,2,4,1
25427000,2,3,1
25428000,1,2,0
25429000,1,4,0
25430000,2,3,1
25431000,2,4,1
25432000,3,4,1
25433000,1,4,0
25434000,1,3,0
25435000,1,2,0
25436000,1,4,0
25437000,1,3,0
25438000,2,4,0
25439000,2,4,1
25440000,1,4,0
25441000,2,4,1
25442000,1,2,1
25443000,1,2,1
25444000,2,3,1
25445000,1,2,0
25446000,1,2,0
25447000,1,2,0
25448000,1,4,0
25449000,1,2,1
25450000,1,4,1
25451000,1,3,1
25452000,3,4,1
25453000,1,3,1
25454000,1,3,1
25455000,1,2,1
25456000,1,3,0
25457000,2,4,0
25458000,2,4,0
25459000,1,4,0
25460000,1,4,0
25461000,2,4,0
25462000,1,3,0
25463000,2,4,0
25464000,1,3,0
25465000,2,4,0
25466000,1,2,1
25467000,1,3,0
25468000,1,2,1
25469000,1,4,0
25470000,3,4,1
25471000,3,4,1
25472000,1,3,0
25473000,2,4,0
25474000,1,3,0
25475000,2,4,0
25476000,2,3,1
25477000,2,4,0
25478000,1,3,0
25479000,1,2,0
25480000,2,4,0
25481000,3,4,0
25482000,2,4,0
25483000,1,4,0
25484000,1,2,1
25485000,1,2,1
25486000,2,3,1
25487000,1,3,0
25488000,3,4,0
25489000,1,2,1
25490000,3,4,1
25491000,1,2,0
25492000,2,3,0
25493000,1,4,0
25494000,2,4,0
25495000,3,4,1
25496000,3,4,1
25497000,2,4,0
25498000,1,4,0
25499000,2,4,0
25500000,2,4,1
25501000,1,4,0
25502000,2,3,1
25503000,2,3,0
25504000,3,4,1
25505000,3,4,1
25506000,1,3,0
25507000,1,2,1
25508000,2,3,0
25509000,1,2,1
25510000,2,4,1
25511000,3,4,1
25512000,1,4,0
25513000,1,2,0
25514000,1,2,1
25515000,1,3,0
25516000,2,3,0
25517000,2,3,0
25518000,2,4,0
25519000,1,4,0
25520000,1,3,0
25521000,1,3,1
25522000,1,4,0
25523000,2,4,0
25524000,1,3,1
25525000,1,2,1
25526000,1,3,0
25527000,3,4,1
25528000,1,3,0
25529000,1,4,0
25530000,1,4,0
25531000,2,3,1
25532000,2,3,1
25533000,1,2,0
25534000,1,2,0
25535000,1,2,0
25536000,2,3,1
25537000,3,4,1
25538000,1,4,0
25539000,2,3,1
25540000,2,4,0
25541000,1,4,0
25542000,2,4,1
25543000,2,4,1
25544000,1,3,0
25545000,1,2,0
25546000,1,3,0
25547000,2,3,0
25548000,2,3,0
25549000,1,3,0
25550000,1,4,0
25551000,2,4,1
25552000,1,3,0
25553000,1,3,0
25554000,2,4,1
25555000,2,3,1
25556000,1,3,0
25557000,2,3,1
25558000,3,4,1
25559000,1,3,0
25560000,2,4,0
25561000,3,4,0
25562000,2,4,1
25563000,2,3,1
25564000,1,4,0
25565000,1,2,0
25566000,2,4,1
25567000,1,4,0
25568000,1,4,0
25569000,3,4,1
25570000,1,3,0
25571000,1,3,0
25572000,2,3,1
25573000,1,2,0
25574000,2,3,0
25575000,3,4,1
25576000,1,4,0
25577000,2,3,0
25578000,2,3,0
25579000,1,2,1
25580000,3,4,1
25581000,1,3,0
25582000,1,2,1
25583000,2,3,1
25584000,1,4,0
25585000,2,3,1
25586000,3,4,1
25587000,2,4,0
25588000,1,3,0
25589000,1,3,0
25590000,3,4,1
25591000,1,4,0
25592000,2,4,0
25593000,1,4,0
25594000,2,3,0
25595000,2,4,0
25596000,2,4,0
25597000,3,4,1
25598000,2,3,0
25599000,1,3,0
25600000,2,4,0
25601000,1,3,0
25602000,1,4,0
25603000,3,4,1
25604000,2,4,0
25605000,1,2,1
25606000,1,2,0
25607000,2,4,0
25608000,2,3,0
25609000,2,4,0
25610000,1,4,0
25611000,1,4,0
25612000,2,3,1
25613000,1,2,0
25614000,2,3,1
25615000,1,4,0
25616000,3,4,1
25617000,1,4,0
25618000,1,3,0
25619000,1,2,0
25620000,1,3,0
25621000,3,4,1
25622000,1,4,0
25623000,1,4,0
25624000,1,3,0
25625000,1,2,0
25626000,2,4,1
25627000,2,4,0
25628000,1,3,0
25629000,1,3,0
25630000,2,4,0
25631000,1,4,0
25632000,1,2,1
25633000,2,4,0
25634000,2,4,0
25635000,1,3,0
25636000,2,4,0
25637000,1,2,1
25638000,1,4,0
25639000,1,3,0
25640000,1,4,0
25641000,2,3,0
25642000,3,4,1
25643000,3,4,1
25644000,1,3,0
25645000,1,4,0
25646000,1,3,0
25647000,1,2,1
25648000,2,4,0
25649000,2,3,0
25650000,3,4,1
25651000,1,3,1
25652000,2,3,1
25653000,3,4,1
25654000,2,3,0
25655000,1,2,1
25656000,3,4,1
25657000,3,4,1
25658000,2,3,0
25659000,1,2,1
25660000,2,4,0
25661000,2,4,1
25662000,1,4,1
25663000,2,3,0
25664000,3,4,0
25665000,1,4,0
25666000,3,4,1
25667000,1,2,1
25668000,1,3,1
25669000,2,3,1
25670000,1,2,1
25671000,3,4,1
25672000,1,3,0
25673000,2,3,0
25674000,1,3,1
25675000,2,3,0
25676000,1,4,1
25677000,1,2,1
25678000,1,4,1
25679000,3,4,1
25680000,3,4,0
25681000,1,3,1
25682000,1,2,0
25683000,3,4,1
25684000,1,4,0
25685000,3,4,0
25686000,3,4,1
25687000,3,4,1
25688000,1,4,0
25689000,3,4,1
25690000,1,4,0
25691000,2,3,1
25692000,1,4,0
25693000,1,2,0
25694000,1,4,0
25695000,3,4,1
25696000,2,3,1
25697000,2,3,1
25698000,1,4,0
25699000,3,4,1
25700000,1,4,0
25701000,3,4,1
25702000,1,2,0
25703000,2,3,1
25704000,1,2,0
25705000,1,2,0
25706000,2,4,1
25707000,1,2,0
25708000,2,4,1
25709000,1,2,1
25710000,2,3,1
25711000,2,4,0
25712000,2,4,1
25713000,2,4,1
25714000,3,4,0
25715000,1,3,1
25716000,1,2,0
25717000,3,4,0
25718000,3,4,1
25719000,3,4,1
25720000,3,4,1
25721000,1,3,0
25722000,1,2,0
25723000,2,3,1
25724000,1,3,0
25725000,2,4,1
25726000,2,4,0
25727000,1,4,0
25728000,2,3,1
25729000,2,4,1
25730000,1,2,0
25731000,2,4,1
25732000,3,4,1
25733000,2,3,1
25734000,1,2,0
25735000,2,3,1
25736000,3,4,1
25737000,3,4,0
25738000,1,3,0
25739000,1,3,1
25740000,2,3,1
25741000,2,3,0
25742000,1,4,1
25743000,2,4,1
25744000,1,3,1
25745000,1,4,1
25746000,2,3,1
25747000,3,4,0
25748000,3,4,0
25749000,1,2,0
25750000,3,4,0
25751000,3,4,0
25752000,1,3,1
25753000,1,4,0
25754000,2,3,1
25755000,2,3,1
25756000,1,2,1
25757000,1,3,1
25758000,1,3,0
25759000,3,4,1
25760000,1,3,0
25761000,2,3,0
25762000,3,4,1
25763000,2,4,0
25764000,2,3,0
25765000,2,4,0
25766000,2,4,0
25767000,1,2,1
25768000,2,4,0
25769000,1,4,0
25770000,2,4,0
25771000,3,4,1
25772000,3,4,1
25773000,1,2,0
25774000,1,2,0
25775000,1,4,0
25776000,2,3,0
25777000,3,4,1
25778000,2,4,0
25779000,2,4,0
25780000,1,4,0
25781000,3,4,1
25782000,1,4,0
25783000,2,4,1
25784000,1,4,0
25785000,1,2,0
25786000,1,4,0
25787000,2,4,1
25788000,2,4,1
25789000,1,2,0
25790000,1,4,1
25791000,3,4,1
25792000,1,3,1
25793000,2,3,1
25794000,1,4,0
25795000,2,4,0
25796000,2,3,1
25797000,1,2,0
25798000,2,3,1
25799000,1,4,0
25800000,1,3,0
25801000,1,3,0
25802000,3,4,1
25803000,1,3,0
25804000,1,4,0
25805000,3,4,0
25806000,2,4,0
25807000,1,4,0
25808000,1,4,1
25809000,2,3,1
25810000,2,4,1
25811000,3,4,0
25812000,1,2,1
25813000,1,2,1
25814000,3,4,1
25815000,3,4,1
25816000,1,2,1
25817000,1,4,0
25818000,2,3,0
25819000,1,4,0
25820000,1,3,1
25821000,2,4,0
25822000,1,4,0
25823000,3,4,1
25824000,2,3,0
25825000,2,4,1
25826000,1,3,0
25827000,1,4,1
25828000,1,3,0
25829000,2,3,0
25830000,2,4,0
25831000,2,3,0
25832000,1,3,0
25833000,1,2,1
25834000,1,4,0
25835000,1,4,0
25836000,2,4,1
25837000,1,4,0
25838000,1,2,0
25839000,1,4,0
25840000,1,4,0
25841000,3,4,1
25842000,1,4,0
25843000,2,3,0
25844000,3,4,1
25845000,2,4,1
25846000,1,3,0
25847000,2,4,1
25848000,1,3,0
25849000,1,3,1
25850000,1,2,1
25851000,1,4,0
25852000,1,3,0
25853000,2,3,1
25854000,1,3,0
25855000,2,3,1
25856000,2,4,1
25857000,2,3,1
25858000,2,4,0
25859000,1,3,1
25860000,2,4,1
25861000,1,2,0
25862000,1,2,1
25863000,2,3,1
25864000,1,4,0
25865000,2,4,1
25866000,1,3,1
25867000,2,4,1
25868000,2,4,0
25869000,1,3,0
25870000,1,2,1
25871000,2,4,0
25872000,1,2,1
25873000,1,4,0
25874000,1,2,0
25875000,2,3,1
25876000,1,2,1
25877000,2,3,1
25878000,3,4,1
25879000,3,4,1
25880000,1,2,1
25881000,2,4,0
25882000,1,4,0
25883000,1,2,1
25884000,1,4,0
25885000,1,3,0
25886000,2,3,1
25887000,1,3,0
25888000,1,4,0
25889000,1,4,0
25890000,1,4,0
25891000,1,3,1
25892000,3,4,1
25893000,1,4,1
25894000,3,4,1
25895000,2,3,0
25896000,1,3,0
25897000,2,4,1
25898000,2,4,1
25899000,2,3,1
25900000,1,4,0
25901000,1,4,0
25902000,1,4,0
25903000,3,4,1
25904000,3,4,1
25905000,3,4,0
25906000,2,3,1
25907000,1,4,0
25908000,2,4,1
25909000,3,4,1
25910000,2,3,1
25911000,2,4,1
25912000,2,4,1
25913000,2,4,1
25914000,3,4,1
25915000,3,4,1
25916000,1,4,0
25917000,1,2,0
25918000,1,2,0
25919000,1,2,1
25920000,1,3,1
25921000,1,4,1
25922000,1,3,1
25923000,2,4,1
25924000,3,4,1
25925000,1,3,0
25926000,2,3,1
25927000,2,3,1
25928000,2,3,1
25929000,2,3,1
25930000,2,3,1
25931000,1,3,1
25932000,1,2,1
25933000,2,3,1
25934000,1,2,0
25935000,1,2,1
25936000,3,4,1
25937000,2,3,0
25938000,2,4,0
25939000,1,3,1
25940000,1,3,1
25941000,1,2,1
25942000,1,2,0
25943000,2,4,1
25944000,1,3,0
25945000,1,4,0
25946000,2,3,1
25947000,1,2,1
25948000,2,3,0
25949000,2,3,0
25950000,3,4,1
25951000,1,2,1
25952000,3,4,1
25953000,1,2,0
25954000,2,3,1
25955000,1,2,0
25956000,2,4,1
25957000,1,3,0
25958000,1,3,1
25959000,1,2,1
25960000,1,3,1
25961000,1,3,1
25962000,1,2,1
25963000,1,4,0
25964000,3,4,1
25965000,2,4,1
25966000,1,4,0
25967000,1,3,0
25968000,2,4,1
25969000,1,3,0
25970000,1,4,0
25971000,1,4,0
25972000,1,3,0
25973000,1,3,0
25974000,1,2,0
25975000,1,4,0
25976000,1,4,0
25977000,1,4,0
25978000,2,4,1
25979000,1,4,0
25980000,1,3,0
25981000,2,3,1
25982000,1,4,0
25983000,1,2,0
25984000,1,4,0
25985000,1,3,0
25986000,2,4,1
