generation,rank_1,rank_2,swapAccepted
30808000,3,4,1
30809000,2,4,0
30810000,2,4,1
30811000,1,3,0
30812000,1,2,1
30813000,1,4,0
30814000,1,2,1
30815000,2,3,1
30816000,1,3,1
30817000,2,3,1
30818000,1,4,1
30819000,2,4,1
30820000,1,4,0
30821000,1,4,0
30822000,1,2,0
30823000,3,4,1
30824000,3,4,0
30825000,2,4,0
30826000,3,4,1
30827000,2,3,1
30828000,3,4,1
30829000,1,3,1
30830000,2,3,1
30831000,3,4,1
30832000,1,3,1
30833000,2,3,1
30834000,2,3,0
30835000,1,4,1
30836000,1,2,1
30837000,2,3,1
30838000,1,3,1
30839000,2,4,1
30840000,1,4,0
30841000,2,3,0
30842000,2,4,1
30843000,2,4,1
30844000,1,4,0
30845000,1,4,1
30846000,2,4,1
30847000,2,4,1
30848000,1,3,0
30849000,3,4,1
30850000,1,2,1
30851000,1,3,1
30852000,1,4,0
30853000,1,4,0
30854000,2,3,1
30855000,2,4,0
30856000,3,4,0
30857000,1,3,1
30858000,1,3,1
30859000,3,4,1
30860000,1,4,0
30861000,1,2,1
30862000,1,3,1
30863000,1,3,1
30864000,3,4,1
30865000,1,4,1
30866000,1,2,1
30867000,2,3,1
30868000,2,4,0
30869000,2,3,1
30870000,2,4,1
30871000,3,4,1
30872000,1,3,1
30873000,1,4,1
30874000,2,3,0
30875000,1,2,1
30876000,3,4,1
30877000,2,4,1
30878000,2,4,0
30879000,1,4,0
30880000,2,4,1
30881000,1,3,1
30882000,2,4,0
30883000,1,2,1
30884000,1,3,0
30885000,3,4,0
30886000,2,3,1
30887000,3,4,1
30888000,1,4,1
30889000,1,2,1
30890000,2,4,1
30891000,2,4,0
30892000,3,4,1
30893000,1,4,1
30894000,2,4,1
30895000,2,3,1
30896000,1,3,1
30897000,1,4,1
30898000,3,4,1
30899000,1,4,1
30900000,1,2,1
30901000,1,2,1
30902000,2,4,1
30903000,1,2,1
30904000,2,3,1
30905000,2,4,1
30906000,2,3,1
30907000,1,3,1
30908000,1,2,1
30909000,1,4,0
30910000,1,4,0
30911000,1,2,0
30912000,2,4,1
30913000,1,3,0
30914000,2,3,0
30915000,3,4,1
30916000,1,2,1
30917000,1,2,1
30918000,1,2,1
30919000,1,2,1
30920000,2,4,0
30921000,1,4,0
30922000,1,2,1
30923000,1,3,1
30924000,1,2,1
30925000,1,3,1
30926000,3,4,0
30927000,2,4,1
30928000,1,2,1
30929000,1,4,1
30930000,2,3,1
30931000,1,3,1
30932000,2,4,0
30933000,3,4,0
30934000,1,2,1
30935000,1,4,0
30936000,2,3,1
30937000,3,4,1
30938000,1,4,0
30939000,1,3,0
30940000,1,4,1
30941000,3,4,1
30942000,1,3,0
30943000,3,4,1
30944000,1,3,0
30945000,3,4,1
30946000,2,3,0
30947000,1,2,0
30948000,3,4,1
30949000,1,3,1
30950000,1,4,0
30951000,1,3,1
30952000,1,2,1
30953000,1,4,1
30954000,2,4,1
30955000,1,4,1
30956000,2,4,1
30957000,2,3,1
30958000,1,2,0
30959000,2,4,1
30960000,2,4,1
30961000,1,3,0
30962000,2,4,1
30963000,1,2,0
30964000,2,4,1
30965000,1,4,0
30966000,1,4,0
30967000,2,4,0
30968000,2,3,1
30969000,2,4,0
30970000,1,2,1
30971000,2,4,0
30972000,1,4,0
30973000,1,2,0
30974000,1,3,1
30975000,3,4,1
30976000,1,3,1
30977000,1,2,1
30978000,2,3,1
30979000,2,3,1
30980000,3,4,1
30981000,1,3,1
30982000,3,4,1
30983000,1,4,1
30984000,2,4,1
30985000,2,4,1
30986000,1,2,1
30987000,1,3,1
30988000,3,4,1
30989000,2,4,1
30990000,2,4,1
30991000,3,4,1
30992000,1,2,1
30993000,1,3,1
30994000,1,2,1
30995000,1,3,0
30996000,1,4,1
30997000,1,2,0
30998000,1,4,0
30999000,2,4,1
31000000,2,3,1
31001000,1,4,0
31002000,2,3,1
31003000,2,3,1
31004000,2,3,1
31005000,1,3,0
31006000,2,4,0
31007000,1,3,1
31008000,3,4,1
31009000,2,3,1
31010000,1,4,1
31011000,2,3,0
31012000,1,3,1
31013000,1,2,1
31014000,1,2,1
31015000,1,2,1
31016000,3,4,1
31017000,1,3,0
31018000,1,2,1
31019000,1,2,1
31020000,1,2,1
31021000,1,4,1
31022000,1,4,0
31023000,3,4,1
31024000,1,4,0
31025000,3,4,0
31026000,1,4,0
31027000,1,3,1
31028000,3,4,0
31029000,2,4,0
31030000,1,4,0
31031000,2,3,1
31032000,1,2,1
31033000,1,2,0
31034000,3,4,1
31035000,2,4,0
31036000,2,4,0
31037000,2,4,0
31038000,2,3,0
31039000,2,3,1
31040000,1,2,1
31041000,1,2,1
31042000,1,4,0
31043000,3,4,1
31044000,2,3,1
31045000,2,4,1
31046000,2,4,1
31047000,1,4,0
31048000,1,3,1
31049000,1,3,1
31050000,1,3,1
31051000,1,2,0
31052000,1,3,0
31053000,3,4,1
31054000,3,4,1
31055000,3,4,0
31056000,1,4,0
31057000,3,4,1
31058000,2,4,0
31059000,1,4,0
31060000,1,3,1
31061000,2,3,1
31062000,1,4,0
31063000,2,3,1
31064000,1,4,1
31065000,3,4,0
31066000,1,3,1
31067000,3,4,1
31068000,2,3,1
31069000,1,3,1
31070000,3,4,0
31071000,1,2,1
31072000,2,3,1
31073000,1,4,1
31074000,1,4,0
31075000,2,4,1
31076000,1,4,1
31077000,3,4,1
31078000,1,3,1
31079000,2,4,0
31080000,1,2,1
31081000,2,3,1
31082000,3,4,1
31083000,1,3,0
31084000,1,3,0
31085000,1,4,0
31086000,1,3,0
31087000,3,4,1
31088000,2,4,0
31089000,3,4,1
31090000,1,2,0
31091000,2,4,0
31092000,1,2,1
31093000,1,2,1
31094000,1,3,1
31095000,3,4,1
31096000,1,4,1
31097000,2,4,0
31098000,2,3,1
31099000,1,4,0
31100000,1,3,0
31101000,1,3,1
31102000,1,4,0
31103000,1,4,0
31104000,2,4,1
31105000,2,4,1
31106000,1,4,1
31107000,2,3,1
31108000,1,2,0
31109000,1,3,0
31110000,3,4,1
31111000,1,4,1
31112000,1,2,1
31113000,1,2,0
31114000,1,4,0
31115000,3,4,0
31116000,3,4,1
31117000,2,4,1
31118000,1,3,1
31119000,1,2,0
31120000,1,3,1
31121000,3,4,1
31122000,1,4,0
31123000,1,4,0
31124000,2,3,1
31125000,1,4,0
31126000,1,3,0
31127000,2,4,1
31128000,1,2,0
31129000,1,2,1
31130000,3,4,1
31131000,1,4,0
31132000,1,2,1
31133000,3,4,1
31134000,2,3,1
31135000,2,3,1
31136000,3,4,1
31137000,2,4,1
31138000,1,4,1
31139000,3,4,1
31140000,2,3,1
31141000,2,4,0
31142000,1,4,1
31143000,3,4,1
31144000,2,4,0
31145000,2,3,1
31146000,2,3,1
31147000,1,4,0
31148000,2,4,0
31149000,2,4,0
31150000,1,4,0
31151000,1,2,1
31152000,3,4,1
31153000,2,4,0
31154000,2,3,0
31155000,3,4,1
31156000,1,4,0
31157000,3,4,0
31158000,2,4,0
31159000,1,2,1
31160000,2,4,0
31161000,2,4,1
31162000,2,3,1
31163000,2,3,1
31164000,2,4,1
31165000,1,2,1
31166000,2,4,1
31167000,1,2,0
31168000,2,4,1
31169000,1,4,0
31170000,1,2,1
31171000,1,2,1
31172000,2,3,1
31173000,1,2,1
31174000,1,2,1
31175000,2,4,1
31176000,2,4,1
31177000,1,3,1
31178000,1,2,1
31179000,2,4,0
31180000,1,2,0
31181000,2,4,0
31182000,1,4,1
31183000,2,4,1
31184000,1,3,1
31185000,2,4,1
31186000,1,3,1
31187000,2,4,1
31188000,2,3,1
31189000,3,4,1
31190000,3,4,1
31191000,1,2,0
31192000,1,2,0
31193000,2,3,1
31194000,1,3,0
31195000,2,3,1
31196000,2,3,1
31197000,2,3,1
31198000,3,4,1
31199000,1,3,1
31200000,3,4,1
31201000,1,3,1
31202000,1,2,1
31203000,1,2,1
31204000,1,4,0
31205000,1,3,1
31206000,2,4,1
31207000,2,4,1
31208000,1,3,1
31209000,3,4,1
31210000,2,4,1
31211000,1,3,1
31212000,3,4,1
31213000,3,4,1
31214000,1,2,1
31215000,2,3,1
31216000,1,2,1
31217000,2,3,1
31218000,3,4,1
31219000,2,3,1
31220000,2,4,1
31221000,2,4,1
31222000,2,3,0
31223000,1,3,1
31224000,1,4,1
31225000,1,2,1
31226000,3,4,0
31227000,2,3,0
31228000,2,3,1
31229000,1,3,1
31230000,3,4,1
31231000,1,2,0
31232000,2,4,1
31233000,2,4,1
31234000,1,4,1
31235000,2,3,1
31236000,1,3,0
31237000,2,4,1
31238000,3,4,1
31239000,2,4,1
31240000,1,2,0
31241000,1,4,1
31242000,1,4,1
31243000,2,4,1
31244000,2,4,1
31245000,1,3,0
31246000,1,4,0
31247000,2,4,0
31248000,1,3,0
31249000,2,4,1
31250000,1,2,1
31251000,1,4,0
31252000,2,4,0
31253000,2,4,0
31254000,2,3,1
31255000,3,4,1
31256000,2,4,0
31257000,2,3,1
31258000,2,3,1
31259000,1,2,1
31260000,1,3,0
31261000,3,4,1
31262000,1,4,1
31263000,2,3,1
31264000,1,3,1
31265000,2,4,1
31266000,1,2,1
31267000,3,4,1
31268000,2,4,1
31269000,2,4,1
31270000,2,3,1
31271000,2,4,1
31272000,2,4,1
31273000,2,3,1
31274000,3,4,1
31275000,1,3,1
31276000,1,4,0
31277000,1,4,0
31278000,1,3,0
31279000,2,3,1
31280000,3,4,1
31281000,1,4,0
31282000,1,2,1
31283000,1,2,1
31284000,1,2,1
31285000,1,3,1
31286000,1,3,1
31287000,2,3,1
31288000,1,3,1
31289000,1,2,1
31290000,1,4,1
31291000,3,4,1
31292000,2,4,1
31293000,1,4,1
31294000,1,2,0
31295000,3,4,1
31296000,2,3,1
31297000,1,2,1
31298000,1,4,0
31299000,2,3,1
31300000,2,4,0
31301000,2,3,1
31302000,1,3,1
31303000,1,4,0
31304000,2,4,1
31305000,3,4,1
31306000,1,3,1
31307000,2,4,1
31308000,2,3,1
31309000,2,3,1
31310000,2,3,1
31311000,1,3,1
31312000,1,3,0
31313000,2,3,0
31314000,3,4,1
31315000,3,4,1
31316000,2,3,1
31317000,2,3,1
31318000,3,4,1
31319000,1,3,1
31320000,1,2,1
31321000,2,4,1
31322000,2,4,1
31323000,1,4,1
31324000,2,4,1
31325000,2,3,1
31326000,1,2,0
31327000,1,4,0
31328000,1,2,1
31329000,1,3,0
31330000,3,4,1
31331000,1,2,0
31332000,1,4,1
31333000,2,3,1
31334000,2,3,1
31335000,2,3,1
31336000,3,4,1
31337000,1,2,1
31338000,1,3,0
31339000,2,3,0
31340000,1,3,0
31341000,1,2,1
31342000,2,3,1
31343000,1,4,1
31344000,3,4,0
31345000,3,4,0
31346000,2,4,1
31347000,1,3,1
31348000,2,3,1
31349000,1,2,1
31350000,3,4,1
31351000,2,4,1
31352000,1,3,1
31353000,2,4,1
31354000,1,2,1
31355000,2,3,1
31356000,1,4,0
31357000,3,4,1
31358000,1,3,1
31359000,2,4,1
31360000,1,4,0
31361000,2,3,1
31362000,1,3,0
31363000,2,4,0
31364000,1,2,0
31365000,1,2,1
31366000,1,2,1
31367000,3,4,1
31368000,2,3,1
31369000,2,4,1
31370000,1,4,0
31371000,3,4,1
31372000,1,4,0
31373000,1,2,1
31374000,1,4,0
31375000,2,4,1
31376000,1,2,1
31377000,2,4,0
31378000,3,4,0
31379000,2,4,1
31380000,1,2,0
31381000,2,3,0
31382000,1,2,0
31383000,2,4,1
31384000,1,2,0
31385000,1,4,0
31386000,1,3,0
31387000,1,2,1
31388000,3,4,1
31389000,1,2,1
31390000,3,4,1
31391000,1,2,1
31392000,1,2,1
31393000,2,3,0
31394000,1,3,0
31395000,1,2,1
31396000,2,3,0
31397000,2,4,0
31398000,1,4,1
31399000,1,2,1
31400000,2,3,1
31401000,1,3,1
31402000,1,4,1
31403000,2,3,1
31404000,2,3,1
31405000,1,3,1
31406000,1,4,0
31407000,2,3,1
31408000,2,3,1
31409000,2,4,1
31410000,1,2,0
31411000,1,2,1
31412000,2,3,0
31413000,1,2,1
31414000,2,3,0
31415000,3,4,1
31416000,3,4,1
31417000,1,2,1
31418000,2,3,0
31419000,3,4,1
31420000,1,4,0
31421000,1,3,0
31422000,3,4,1
31423000,3,4,1
31424000,2,3,1
31425000,3,4,0
31426000,2,3,1
31427000,3,4,1
31428000,3,4,1
31429000,2,3,0
31430000,1,2,1
31431000,1,4,1
31432000,3,4,1
31433000,3,4,0
31434000,2,3,1
31435000,1,3,1
31436000,2,4,1
31437000,1,4,1
31438000,1,2,1
31439000,1,4,0
31440000,2,3,1
31441000,1,4,0
31442000,1,4,1
31443000,1,2,1
31444000,2,4,1
31445000,1,2,1
31446000,1,2,0
31447000,2,4,1
31448000,2,3,1
31449000,2,4,0
31450000,1,2,1
31451000,1,2,1
31452000,1,2,0
31453000,1,2,1
31454000,3,4,1
31455000,2,4,1
31456000,1,4,0
31457000,2,4,0
31458000,1,2,1
31459000,2,4,0
31460000,3,4,0
31461000,1,2,1
31462000,2,3,1
31463000,1,4,0
31464000,1,3,0
31465000,1,2,1
31466000,1,4,1
31467000,2,4,0
31468000,1,3,1
31469000,2,4,1
31470000,2,4,1
31471000,1,4,1
31472000,1,2,1
31473000,2,3,1
31474000,3,4,1
31475000,1,4,0
31476000,2,4,0
31477000,2,3,1
31478000,2,4,1
31479000,1,2,0
31480000,3,4,1
31481000,1,4,0
31482000,1,3,0
31483000,2,4,0
31484000,2,3,1
31485000,1,2,1
31486000,1,2,0
31487000,3,4,0
31488000,3,4,1
31489000,1,3,0
31490000,1,4,0
31491000,1,4,0
31492000,1,4,0
31493000,2,4,0
31494000,2,3,1
31495000,3,4,1
31496000,2,3,0
31497000,1,3,0
31498000,2,4,1
31499000,1,2,1
31500000,3,4,1
31501000,3,4,1
31502000,1,2,1
31503000,3,4,1
31504000,1,2,1
31505000,2,3,1
31506000,2,3,1
31507000,2,4,1
31508000,2,4,0
31509000,2,4,0
31510000,1,4,0
31511000,2,4,0
31512000,2,4,1
31513000,3,4,1
31514000,1,3,1
31515000,2,3,1
31516000,2,3,0
31517000,2,3,0
31518000,2,4,0
31519000,1,2,1
31520000,2,4,0
31521000,1,3,1
31522000,1,4,0
31523000,2,4,0
31524000,1,3,0
31525000,1,4,0
31526000,1,3,0
31527000,2,3,1
31528000,3,4,0
31529000,1,3,0
31530000,1,2,1
31531000,1,4,0
31532000,3,4,0
31533000,1,4,0
31534000,1,4,0
31535000,3,4,1
31536000,1,3,1
31537000,1,4,1
31538000,2,4,0
31539000,1,2,1
31540000,2,4,0
31541000,1,4,0
31542000,1,4,0
31543000,3,4,0
31544000,2,4,0
31545000,1,2,1
31546000,2,4,0
31547000,3,4,1
31548000,1,2,1
31549000,2,3,1
31550000,1,3,0
31551000,3,4,1
31552000,3,4,1
31553000,3,4,1
31554000,3,4,0
31555000,1,4,1
31556000,2,3,1
31557000,3,4,0
31558000,2,3,1
31559000,1,2,1
31560000,2,4,1
31561000,2,4,0
31562000,1,2,1
31563000,2,3,1
31564000,1,3,1
31565000,1,2,1
31566000,1,2,0
31567000,2,4,0
31568000,1,2,1
31569000,1,4,0
31570000,2,3,1
31571000,2,3,1
31572000,1,2,0
31573000,2,3,1
31574000,1,3,1
31575000,2,4,1
31576000,1,2,1
31577000,2,3,1
31578000,2,3,1
31579000,2,4,1
31580000,2,3,1
31581000,1,3,1
31582000,3,4,0
31583000,1,2,1
31584000,1,2,0
31585000,2,4,1
31586000,2,4,1
31587000,2,3,1
31588000,2,3,1
31589000,2,3,1
31590000,1,3,0
31591000,3,4,1
31592000,1,2,0
31593000,3,4,1
31594000,2,3,1
31595000,3,4,0
31596000,1,2,1
31597000,2,4,1
31598000,2,3,1
31599000,3,4,1
31600000,1,3,1
31601000,2,3,1
31602000,1,2,1
31603000,1,2,1
31604000,2,4,1
31605000,1,3,1
31606000,2,3,0
31607000,3,4,1
31608000,1,2,0
31609000,2,3,1
31610000,1,4,1
31611000,1,3,1
31612000,1,2,1
31613000,1,2,0
31614000,2,3,1
31615000,3,4,1
31616000,3,4,1
31617000,2,3,1
31618000,1,3,1
31619000,3,4,1
31620000,2,3,1
31621000,2,4,1
31622000,1,4,1
31623000,3,4,1
31624000,2,4,1
31625000,1,3,0
31626000,2,3,1
31627000,2,3,1
31628000,1,2,1
31629000,2,4,1
31630000,1,4,1
31631000,2,4,0
31632000,1,4,0
31633000,3,4,1
31634000,2,4,1
31635000,1,3,0
31636000,2,3,1
31637000,1,2,0
31638000,3,4,1
31639000,1,4,1
31640000,3,4,1
31641000,2,4,0
31642000,3,4,1
31643000,2,3,1
31644000,1,4,0
31645000,2,3,1
31646000,1,4,0
31647000,2,3,1
31648000,2,3,1
31649000,1,3,0
31650000,3,4,1
31651000,3,4,1
31652000,2,4,0
31653000,3,4,0
31654000,1,4,0
31655000,2,4,0
31656000,3,4,1
31657000,3,4,1
31658000,1,4,0
31659000,2,4,0
31660000,2,3,0
31661000,1,4,0
31662000,1,3,0
31663000,1,4,1
31664000,1,4,1
31665000,1,4,0
31666000,1,4,0
31667000,3,4,1
31668000,2,3,0
31669000,2,3,1
31670000,1,4,1
31671000,2,4,1
31672000,2,4,1
31673000,3,4,1
31674000,1,4,1
31675000,2,3,1
31676000,2,3,1
31677000,2,4,1
31678000,3,4,1
31679000,1,4,1
31680000,1,2,0
31681000,2,3,0
31682000,2,3,0
31683000,3,4,1
31684000,2,4,0
31685000,3,4,1
31686000,1,3,0
31687000,2,3,1
31688000,2,3,1
31689000,1,4,1
31690000,1,3,0
31691000,2,3,1
31692000,1,4,0
31693000,1,2,1
31694000,1,4,0
31695000,1,3,0
31696000,1,4,0
31697000,1,2,0
31698000,1,3,0
31699000,1,4,0
31700000,1,4,1
31701000,2,4,1
31702000,1,2,1
31703000,3,4,1
31704000,3,4,1
31705000,3,4,1
31706000,2,3,1
31707000,1,3,1
31708000,3,4,1
31709000,3,4,1
31710000,2,3,1
31711000,2,3,1
31712000,3,4,0
31713000,3,4,1
31714000,1,3,0
31715000,2,4,0
31716000,1,2,0
31717000,1,2,0
31718000,1,4,0
31719000,1,3,0
31720000,1,4,0
31721000,1,2,0
31722000,1,4,0
31723000,1,2,1
31724000,1,3,0
31725000,1,4,1
31726000,3,4,1
31727000,1,2,1
31728000,1,2,1
31729000,2,3,0
31730000,2,4,1
31731000,1,4,1
31732000,2,4,1
31733000,1,4,0
31734000,1,2,1
31735000,2,4,0
31736000,2,4,1
31737000,1,3,1
31738000,1,3,0
31739000,1,4,0
31740000,3,4,1
31741000,1,4,1
31742000,1,2,1
31743000,3,4,1
31744000,2,4,1
31745000,3,4,1
31746000,1,2,1
31747000,1,4,0
31748000,1,3,0
31749000,3,4,1
31750000,2,4,0
31751000,1,3,1
31752000,2,4,1
31753000,1,2,1
31754000,2,4,1
31755000,1,4,0
31756000,2,4,0
31757000,2,4,1
31758000,2,4,1
31759000,2,4,0
31760000,3,4,1
31761000,1,2,1
31762000,1,2,1
31763000,1,2,1
31764000,3,4,0
31765000,1,3,0
31766000,2,4,1
31767000,1,2,1
31768000,1,3,1
31769000,2,3,1
31770000,1,3,1
31771000,3,4,1
31772000,2,4,1
31773000,2,3,1
31774000,1,3,0
31775000,1,3,0
31776000,2,4,1
31777000,2,4,1
31778000,1,2,1
31779000,2,4,1
31780000,3,4,1
31781000,3,4,1
31782000,1,4,1
31783000,3,4,1
31784000,1,3,1
31785000,3,4,1
31786000,1,2,1
31787000,2,3,0
31788000,2,3,1
31789000,2,4,1
31790000,1,3,0
31791000,2,4,0
31792000,1,3,1
31793000,1,2,1
31794000,2,4,0
31795000,1,3,0
31796000,1,3,0
31797000,1,4,1
31798000,2,4,1
31799000,1,3,1
31800000,2,4,1
31801000,1,4,1
31802000,1,3,0
31803000,1,4,1
31804000,1,4,1
31805000,1,2,0
31806000,2,3,1
31807000,2,4,1
31808000,2,3,1
31809000,3,4,0
31810000,3,4,1
31811000,1,2,1
31812000,1,2,1
31813000,1,3,1
31814000,2,4,0
31815000,1,3,0
31816000,2,4,1
31817000,1,2,1
31818000,1,4,0
31819000,1,2,1
31820000,1,2,0
31821000,1,4,0
31822000,3,4,1
31823000,3,4,1
31824000,1,4,0
31825000,1,3,1
31826000,1,3,0
31827000,2,3,1
31828000,1,4,0
31829000,2,3,0
31830000,3,4,1
31831000,1,2,1
31832000,2,3,1
31833000,2,3,1
31834000,3,4,1
31835000,3,4,1
31836000,2,4,1
31837000,1,3,1
31838000,1,2,0
31839000,3,4,1
31840000,1,3,1
31841000,1,4,0
31842000,1,2,1
31843000,2,4,0
31844000,2,4,0
31845000,2,4,0
31846000,1,2,1
31847000,1,4,0
31848000,1,2,1
31849000,1,3,0
31850000,1,2,1
31851000,2,4,0
31852000,1,4,0
31853000,1,2,1
31854000,1,4,0
31855000,1,3,1
31856000,3,4,0
31857000,1,3,1
31858000,2,4,0
31859000,1,2,1
31860000,1,2,1
31861000,1,2,1
31862000,2,4,1
31863000,1,3,0
31864000,1,3,0
31865000,3,4,1
31866000,2,4,1
31867000,2,4,1
31868000,2,4,1
31869000,1,4,1
31870000,1,3,1
31871000,2,3,1
31872000,2,4,0
31873000,1,2,1
31874000,3,4,1
31875000,1,2,1
31876000,2,3,1
31877000,3,4,1
31878000,3,4,1
31879000,1,2,1
31880000,3,4,1
31881000,2,3,1
31882000,2,3,1
31883000,2,3,1
31884000,1,4,1
31885000,3,4,1
31886000,3,4,1
31887000,1,4,1
31888000,2,3,1
31889000,2,3,1
31890000,1,3,1
31891000,2,3,1
31892000,1,4,1
31893000,1,4,0
31894000,1,2,1
31895000,1,4,0
31896000,2,4,1
31897000,3,4,1
31898000,1,3,1
31899000,1,4,1
31900000,2,3,1
31901000,3,4,1
31902000,2,4,1
31903000,1,3,0
31904000,3,4,1
31905000,1,3,0
31906000,1,4,0
31907000,1,2,1
31908000,1,3,1
31909000,1,3,0
31910000,1,2,1
31911000,2,4,1
31912000,3,4,1
31913000,1,2,0
31914000,2,3,1
31915000,3,4,1
31916000,2,3,0
31917000,1,3,0
31918000,1,2,1
31919000,1,2,1
31920000,1,3,1
31921000,2,4,1
31922000,3,4,1
31923000,1,2,1
31924000,3,4,1
31925000,3,4,1
31926000,2,4,1
31927000,1,3,0
31928000,2,4,1
31929000,1,3,1
31930000,1,4,1
31931000,1,4,1
31932000,3,4,1
31933000,1,3,1
31934000,1,3,0
31935000,1,2,1
31936000,2,3,1
31937000,3,4,0
31938000,2,3,1
31939000,3,4,0
31940000,2,4,1
31941000,2,4,0
31942000,1,3,1
31943000,2,3,1
31944000,3,4,1
31945000,1,3,0
31946000,3,4,1
31947000,1,3,1
31948000,2,3,0
31949000,1,4,0
31950000,2,3,1
31951000,1,3,0
31952000,1,2,1
31953000,1,2,1
31954000,2,3,1
31955000,1,2,1
31956000,3,4,1
31957000,2,4,0
31958000,1,3,1
31959000,1,2,1
31960000,1,4,0
31961000,1,3,1
31962000,1,4,1
31963000,2,4,1
31964000,1,3,1
31965000,2,3,1
31966000,1,4,1
31967000,3,4,1
31968000,2,4,0
31969000,1,3,0
31970000,3,4,1
31971000,1,2,1
31972000,1,3,0
31973000,2,3,0
31974000,1,4,0
31975000,1,4,0
31976000,1,4,0
31977000,1,4,0
31978000,3,4,0
31979000,2,4,1
31980000,2,4,1
31981000,1,4,0
31982000,1,4,1
31983000,2,4,0
31984000,1,2,1
31985000,1,4,0
31986000,1,4,1
31987000,1,2,1
31988000,2,3,1
31989000,1,3,0
31990000,2,4,1
31991000,1,4,0
31992000,1,2,1
31993000,1,4,0
31994000,1,4,0
31995000,2,4,0
31996000,1,4,0
31997000,1,3,1
31998000,1,2,1
31999000,3,4,1
32000000,1,4,1
32001000,3,4,1
32002000,3,4,0
32003000,2,3,0
32004000,2,4,0
32005000,1,4,0
32006000,1,2,0
32007000,2,4,0
32008000,2,4,0
32009000,1,4,0
32010000,3,4,0
32011000,1,3,1
32012000,1,3,0
32013000,1,2,0
32014000,1,4,0
32015000,1,2,1
32016000,3,4,1
32017000,2,3,0
32018000,1,3,1
32019000,1,4,0
32020000,3,4,1
32021000,3,4,1
32022000,1,3,1
32023000,1,4,1
32024000,1,4,1
32025000,1,4,1
32026000,3,4,1
32027000,2,4,1
32028000,1,3,0
32029000,2,4,1
32030000,1,4,1
32031000,2,4,1
32032000,3,4,1
32033000,2,3,1
32034000,2,3,1
32035000,1,2,1
32036000,3,4,1
32037000,2,4,1
32038000,1,4,0
32039000,2,4,0
32040000,2,3,1
32041000,1,3,1
32042000,2,4,1
32043000,1,3,1
32044000,1,2,1
32045000,1,4,0
32046000,1,2,1
32047000,1,3,1
32048000,1,4,0
32049000,1,2,1
32050000,1,2,1
32051000,1,4,0
32052000,2,4,0
32053000,2,3,1
32054000,2,4,0
32055000,1,3,1
32056000,1,2,1
32057000,2,3,1
32058000,1,3,1
32059000,3,4,0
32060000,2,4,0
32061000,2,4,0
32062000,1,3,1
32063000,1,4,0
32064000,1,4,0
32065000,1,3,0
32066000,2,3,0
32067000,1,4,0
32068000,1,4,0
32069000,1,4,0
32070000,1,3,1
32071000,3,4,1
32072000,2,4,0
32073000,1,3,1
32074000,1,2,1
32075000,3,4,1
32076000,1,3,1
32077000,2,3,1
32078000,3,4,1
32079000,2,3,0
32080000,2,4,1
32081000,2,4,1
32082000,1,2,1
32083000,2,4,1
32084000,1,2,1
32085000,1,3,0
32086000,3,4,0
32087000,2,4,0
32088000,2,3,1
32089000,1,4,1
32090000,2,3,1
32091000,1,2,1
32092000,2,3,1
32093000,1,2,1
32094000,1,2,1
32095000,1,4,1
32096000,2,3,1
32097000,2,4,0
32098000,1,2,0
32099000,1,4,0
32100000,1,2,1
32101000,2,3,1
32102000,1,4,0
32103000,2,3,1
32104000,3,4,1
32105000,1,2,1
32106000,1,3,1
32107000,2,4,1
32108000,2,3,0
32109000,3,4,1
32110000,2,3,1
32111000,1,4,1
32112000,1,4,0
32113000,1,2,1
32114000,1,2,1
32115000,1,3,0
32116000,2,3,1
32117000,1,3,0
32118000,2,3,1
32119000,1,4,0
32120000,2,4,0
32121000,1,3,0
32122000,1,4,1
32123000,1,4,1
32124000,2,4,1
32125000,3,4,1
32126000,1,3,1
32127000,2,3,1
32128000,1,4,1
32129000,3,4,1
32130000,2,3,1
32131000,1,3,1
32132000,1,4,0
32133000,1,3,1
32134000,1,4,1
32135000,1,3,1
32136000,1,4,1
32137000,1,2,1
32138000,1,3,0
32139000,2,3,1
32140000,2,4,1
32141000,3,4,0
32142000,1,3,0
32143000,1,2,1
32144000,3,4,1
32145000,3,4,1
32146000,1,3,0
32147000,1,4,0
32148000,2,4,1
32149000,1,4,1
32150000,1,4,1
32151000,1,4,1
32152000,2,4,1
32153000,2,4,0
32154000,3,4,1
32155000,1,3,0
32156000,1,3,1
32157000,2,3,1
32158000,3,4,1
32159000,2,4,0
32160000,1,2,1
32161000,3,4,1
32162000,2,4,1
32163000,1,4,0
32164000,2,3,1
32165000,2,3,1
32166000,1,3,1
32167000,1,2,0
32168000,1,2,1
32169000,3,4,1
32170000,2,3,1
32171000,1,2,1
32172000,1,2,1
32173000,1,4,0
32174000,2,4,0
32175000,1,2,0
32176000,1,4,0
32177000,2,4,1
32178000,1,4,1
32179000,3,4,1
32180000,1,2,1
32181000,1,3,1
32182000,2,3,1
32183000,1,3,1
32184000,1,2,1
32185000,3,4,1
32186000,1,2,1
32187000,1,4,1
32188000,3,4,1
32189000,1,4,1
32190000,2,4,1
32191000,1,4,1
32192000,1,3,1
32193000,1,3,1
32194000,1,2,1
32195000,2,4,1
32196000,3,4,1
32197000,1,3,0
32198000,1,2,1
32199000,2,3,0
32200000,3,4,1
32201000,1,2,1
32202000,3,4,0
32203000,3,4,1
32204000,2,3,1
32205000,1,4,1
