generation,rank_1,rank_2,swapAccepted
29559000,2,3,1
29560000,1,3,1
29561000,1,4,1
29562000,1,2,1
29563000,2,3,1
29564000,1,4,1
29565000,2,3,1
29566000,1,4,0
29567000,2,3,0
29568000,2,3,1
29569000,2,3,1
29570000,2,3,1
29571000,2,3,0
29572000,1,3,1
29573000,1,4,0
29574000,2,3,1
29575000,1,3,0
29576000,1,2,1
29577000,1,3,1
29578000,2,4,1
29579000,2,3,1
29580000,1,3,0
29581000,1,2,0
29582000,2,3,1
29583000,1,3,1
29584000,1,2,1
29585000,2,3,1
29586000,1,3,0
29587000,2,3,1
29588000,3,4,1
29589000,3,4,1
29590000,1,3,1
29591000,1,3,1
29592000,3,4,1
29593000,1,4,1
29594000,1,4,0
29595000,1,2,0
29596000,3,4,1
29597000,1,4,0
29598000,1,3,1
29599000,2,3,1
29600000,1,4,0
29601000,1,3,0
29602000,2,3,1
29603000,1,2,1
29604000,3,4,0
29605000,1,3,1
29606000,1,3,1
29607000,1,2,1
29608000,2,4,0
29609000,2,3,1
29610000,2,4,1
29611000,1,3,1
29612000,3,4,1
29613000,2,3,0
29614000,2,4,1
29615000,2,3,1
29616000,3,4,1
29617000,1,3,1
29618000,1,4,0
29619000,1,2,0
29620000,2,3,1
29621000,1,4,0
29622000,1,3,0
29623000,1,4,0
29624000,1,3,0
29625000,1,3,1
29626000,3,4,1
29627000,1,3,1
29628000,1,3,0
29629000,3,4,1
29630000,1,2,1
29631000,2,3,1
29632000,1,4,1
29633000,1,3,0
29634000,3,4,1
29635000,3,4,0
29636000,1,2,1
29637000,2,4,1
29638000,2,3,1
29639000,2,3,1
29640000,2,4,1
29641000,1,4,1
29642000,1,2,1
29643000,1,3,0
29644000,3,4,1
29645000,2,4,1
29646000,1,2,1
29647000,2,4,1
29648000,2,3,1
29649000,1,3,0
29650000,2,3,1
29651000,1,2,0
29652000,2,4,1
29653000,1,4,1
29654000,1,3,1
29655000,1,3,1
29656000,2,4,1
29657000,1,4,1
29658000,1,2,1
29659000,2,3,1
29660000,1,4,1
29661000,2,4,1
29662000,2,3,1
29663000,1,4,1
29664000,1,4,1
29665000,1,3,1
29666000,2,4,0
29667000,1,3,1
29668000,2,4,0
29669000,1,4,0
29670000,1,2,1
29671000,2,3,1
29672000,1,3,1
29673000,1,4,1
29674000,1,3,0
29675000,2,4,1
29676000,1,3,1
29677000,1,2,0
29678000,2,4,1
29679000,1,4,1
29680000,3,4,1
29681000,3,4,1
29682000,1,2,1
29683000,3,4,1
29684000,2,4,1
29685000,1,3,0
29686000,1,3,0
29687000,1,2,1
29688000,2,3,1
29689000,3,4,1
29690000,1,4,1
29691000,3,4,1
29692000,3,4,1
29693000,1,4,1
29694000,1,2,1
29695000,1,4,1
29696000,3,4,1
29697000,1,3,1
29698000,2,4,0
29699000,1,4,1
29700000,1,3,1
29701000,2,3,1
29702000,3,4,1
29703000,2,4,1
29704000,1,4,1
29705000,1,4,1
29706000,3,4,1
29707000,2,3,1
29708000,3,4,1
29709000,3,4,1
29710000,2,4,1
29711000,2,4,1
29712000,2,4,1
29713000,1,4,0
29714000,1,4,0
29715000,3,4,1
29716000,1,3,0
29717000,3,4,1
29718000,1,3,1
29719000,1,4,1
29720000,3,4,1
29721000,1,2,1
29722000,3,4,1
29723000,1,4,1
29724000,1,2,1
29725000,3,4,1
29726000,2,3,1
29727000,1,3,0
29728000,1,2,1
29729000,1,3,1
29730000,2,4,1
29731000,1,2,1
29732000,3,4,0
29733000,1,4,0
29734000,1,4,0
29735000,1,3,1
29736000,2,3,1
29737000,2,4,1
29738000,1,4,0
29739000,2,4,1
29740000,1,3,0
29741000,3,4,0
29742000,1,4,0
29743000,2,3,1
29744000,2,3,1
29745000,2,4,1
29746000,2,3,1
29747000,2,4,0
29748000,3,4,1
29749000,2,3,1
29750000,3,4,1
29751000,2,4,1
29752000,2,4,1
29753000,3,4,1
29754000,2,4,1
29755000,3,4,1
29756000,1,2,0
29757000,1,4,1
29758000,2,3,1
29759000,2,3,1
29760000,3,4,1
29761000,3,4,1
29762000,3,4,1
29763000,1,4,0
29764000,2,3,0
29765000,1,3,0
29766000,3,4,1
29767000,1,2,1
29768000,1,4,0
29769000,1,2,0
29770000,2,4,1
29771000,3,4,1
29772000,1,3,0
29773000,1,3,0
29774000,2,4,1
29775000,3,4,0
29776000,1,2,0
29777000,3,4,1
29778000,3,4,1
29779000,2,4,1
29780000,2,3,1
29781000,3,4,1
29782000,1,4,0
29783000,2,3,1
29784000,1,2,1
29785000,3,4,1
29786000,1,3,0
29787000,3,4,0
29788000,3,4,1
29789000,2,4,1
29790000,1,3,1
29791000,1,4,1
29792000,1,3,1
29793000,1,4,0
29794000,1,2,1
29795000,2,3,1
29796000,2,4,1
29797000,1,2,0
29798000,1,3,1
29799000,1,4,1
29800000,2,4,1
29801000,1,2,0
29802000,1,2,1
29803000,2,4,1
29804000,2,3,1
29805000,1,2,1
29806000,1,3,1
29807000,1,4,1
29808000,2,4,1
29809000,1,2,1
29810000,1,3,1
29811000,2,4,0
29812000,1,3,0
29813000,2,3,1
29814000,1,3,0
29815000,1,4,0
29816000,1,3,1
29817000,1,3,0
29818000,2,4,1
29819000,2,3,1
29820000,1,3,1
29821000,1,3,0
29822000,3,4,1
29823000,2,4,1
29824000,3,4,1
29825000,1,2,1
29826000,3,4,1
29827000,1,2,1
29828000,2,4,1
29829000,3,4,1
29830000,1,3,1
29831000,3,4,1
29832000,1,3,1
29833000,2,3,1
29834000,1,3,1
29835000,1,4,1
29836000,1,2,1
29837000,1,4,1
29838000,1,3,0
29839000,3,4,1
29840000,1,3,0
29841000,1,3,0
29842000,3,4,0
29843000,1,4,1
29844000,1,2,1
29845000,1,4,0
29846000,2,4,0
29847000,3,4,0
29848000,1,4,0
29849000,1,4,1
29850000,1,4,1
29851000,1,4,1
29852000,3,4,1
29853000,3,4,1
29854000,2,3,1
29855000,1,2,1
29856000,1,2,1
29857000,1,2,1
29858000,1,3,1
29859000,3,4,0
29860000,1,4,0
29861000,3,4,1
29862000,1,4,1
29863000,1,3,1
29864000,1,2,0
29865000,1,3,1
29866000,1,3,1
29867000,1,3,1
29868000,1,2,1
29869000,1,4,1
29870000,1,4,1
29871000,3,4,1
29872000,2,3,1
29873000,3,4,1
29874000,1,3,1
29875000,1,3,1
29876000,2,3,1
29877000,1,3,0
29878000,1,3,0
29879000,2,4,1
29880000,1,3,0
29881000,2,3,1
29882000,3,4,1
29883000,3,4,1
29884000,1,3,0
29885000,2,4,1
29886000,3,4,1
29887000,3,4,1
29888000,2,4,0
29889000,2,4,1
29890000,2,4,1
29891000,1,2,1
29892000,1,2,1
29893000,1,2,0
29894000,2,3,1
29895000,3,4,1
29896000,2,3,1
29897000,1,2,1
29898000,2,4,1
29899000,1,3,1
29900000,1,2,0
29901000,3,4,1
29902000,2,3,1
29903000,2,3,1
29904000,2,3,1
29905000,3,4,1
29906000,3,4,1
29907000,1,4,0
29908000,2,3,1
29909000,2,3,1
29910000,1,2,1
29911000,2,4,1
29912000,1,4,1
29913000,2,3,1
29914000,1,2,1
29915000,1,2,1
29916000,1,3,1
29917000,1,2,1
29918000,1,4,1
29919000,1,2,0
29920000,1,4,1
29921000,1,2,1
29922000,3,4,1
29923000,2,4,1
29924000,2,4,1
29925000,2,4,1
29926000,2,3,1
29927000,1,4,0
29928000,3,4,1
29929000,3,4,1
29930000,3,4,1
29931000,3,4,1
29932000,2,4,0
29933000,3,4,1
29934000,1,2,1
29935000,1,2,0
29936000,3,4,1
29937000,2,4,1
29938000,2,4,0
29939000,2,4,0
29940000,1,4,1
29941000,1,3,1
29942000,1,3,0
29943000,2,3,0
29944000,2,3,0
29945000,2,4,0
29946000,3,4,1
29947000,1,2,1
29948000,2,3,0
29949000,2,4,0
29950000,1,4,1
29951000,3,4,1
29952000,3,4,1
29953000,1,2,1
29954000,2,4,1
29955000,2,3,1
29956000,2,4,1
29957000,2,3,1
29958000,3,4,1
29959000,1,3,1
29960000,1,4,1
29961000,3,4,1
29962000,1,3,1
29963000,1,3,1
29964000,2,4,1
29965000,2,4,0
29966000,2,4,0
29967000,2,4,1
29968000,1,3,0
29969000,3,4,1
29970000,2,4,0
29971000,1,4,0
29972000,1,2,1
29973000,3,4,1
29974000,2,4,0
29975000,2,3,1
29976000,2,4,0
29977000,1,4,0
29978000,1,3,1
29979000,1,3,1
29980000,2,4,0
29981000,1,2,1
29982000,3,4,1
29983000,2,3,0
29984000,1,3,0
29985000,1,2,1
29986000,3,4,1
29987000,2,4,0
29988000,1,4,1
29989000,1,4,1
29990000,1,2,1
29991000,1,3,1
29992000,3,4,1
29993000,1,4,1
29994000,2,3,1
29995000,1,4,0
29996000,1,3,1
29997000,2,4,1
29998000,3,4,1
29999000,1,4,1
30000000,3,4,1
30001000,3,4,1
30002000,3,4,0
30003000,1,3,1
30004000,1,3,1
30005000,2,4,1
30006000,2,3,1
30007000,1,4,0
30008000,2,3,1
30009000,1,4,0
30010000,2,3,1
30011000,3,4,0
30012000,1,3,0
30013000,1,3,0
30014000,2,4,1
30015000,2,3,1
30016000,1,2,1
30017000,1,4,1
30018000,2,4,0
30019000,1,4,0
30020000,1,3,0
30021000,1,4,0
30022000,1,2,1
30023000,2,3,1
30024000,1,4,0
30025000,1,2,1
30026000,3,4,1
30027000,2,3,1
30028000,3,4,1
30029000,2,4,1
30030000,2,3,1
30031000,3,4,1
30032000,2,3,1
30033000,1,4,1
30034000,2,4,1
30035000,1,3,0
30036000,1,2,1
30037000,3,4,1
30038000,1,3,1
30039000,2,3,1
30040000,3,4,1
30041000,1,4,0
30042000,2,3,0
30043000,1,3,0
30044000,1,2,1
30045000,2,3,0
30046000,1,2,1
30047000,3,4,1
30048000,1,4,1
30049000,1,2,1
30050000,2,4,1
30051000,2,3,1
30052000,1,2,1
30053000,2,4,0
30054000,1,2,1
30055000,3,4,1
30056000,2,4,0
30057000,1,2,1
30058000,2,3,1
30059000,3,4,1
30060000,1,4,1
30061000,1,4,1
30062000,1,2,0
30063000,3,4,1
30064000,1,3,1
30065000,1,2,1
30066000,2,3,1
30067000,1,4,1
30068000,1,3,1
30069000,3,4,1
30070000,2,3,1
30071000,2,3,1
30072000,2,4,1
30073000,1,3,0
30074000,1,2,1
30075000,2,3,1
30076000,1,4,0
30077000,1,3,0
30078000,1,2,1
30079000,2,3,0
30080000,1,4,1
30081000,2,4,1
30082000,1,4,0
30083000,2,4,1
30084000,2,4,1
30085000,2,4,1
30086000,1,3,1
30087000,1,4,1
30088000,2,4,0
30089000,3,4,1
30090000,2,3,0
30091000,2,4,0
30092000,3,4,1
30093000,2,4,1
30094000,1,3,0
30095000,2,4,0
30096000,1,4,0
30097000,1,4,0
30098000,1,4,0
30099000,2,3,1
30100000,3,4,1
30101000,1,3,0
30102000,2,3,1
30103000,1,3,0
30104000,1,4,0
30105000,1,3,1
30106000,3,4,1
30107000,1,4,1
30108000,1,2,1
30109000,1,3,1
30110000,3,4,1
30111000,1,3,0
30112000,1,2,0
30113000,1,3,1
30114000,1,3,1
30115000,2,3,0
30116000,2,4,0
30117000,1,4,1
30118000,2,4,0
30119000,1,4,1
30120000,1,2,1
30121000,1,3,1
30122000,2,3,1
30123000,1,4,0
30124000,3,4,1
30125000,1,2,1
30126000,1,3,0
30127000,3,4,1
30128000,1,4,0
30129000,3,4,1
30130000,2,3,1
30131000,1,4,1
30132000,2,3,1
30133000,3,4,1
30134000,2,3,1
30135000,2,3,0
30136000,1,3,1
30137000,2,4,0
30138000,1,2,1
30139000,3,4,1
30140000,1,3,1
30141000,2,3,1
30142000,1,4,1
30143000,1,4,0
30144000,3,4,1
30145000,3,4,1
30146000,1,4,1
30147000,1,2,1
30148000,3,4,1
30149000,1,4,1
30150000,2,4,1
30151000,1,4,1
30152000,2,3,1
30153000,1,3,0
30154000,1,3,1
30155000,1,4,1
30156000,3,4,1
30157000,2,3,0
30158000,3,4,1
30159000,2,3,1
30160000,2,4,1
30161000,1,3,1
30162000,1,4,1
30163000,1,2,1
30164000,1,2,1
30165000,1,2,1
30166000,3,4,1
30167000,2,4,0
30168000,2,3,0
30169000,2,4,1
30170000,1,2,1
30171000,1,3,1
30172000,1,4,1
30173000,1,3,1
30174000,2,3,1
30175000,1,2,1
30176000,2,3,0
30177000,2,4,1
30178000,3,4,1
30179000,1,2,0
30180000,1,3,1
30181000,1,2,0
30182000,2,4,1
30183000,1,2,1
30184000,2,3,1
30185000,1,4,1
30186000,1,3,1
30187000,2,4,1
30188000,1,4,0
30189000,1,3,1
30190000,2,4,0
30191000,1,3,1
30192000,1,3,0
30193000,1,4,1
30194000,1,3,1
30195000,3,4,1
30196000,1,2,1
30197000,1,4,0
30198000,1,4,0
30199000,1,2,0
30200000,2,3,1
30201000,2,4,1
30202000,2,3,1
30203000,1,2,1
30204000,3,4,1
30205000,1,2,1
30206000,1,2,1
30207000,2,4,1
30208000,1,2,1
30209000,2,3,1
30210000,3,4,1
30211000,3,4,1
30212000,3,4,1
30213000,2,4,0
30214000,1,3,0
30215000,2,3,1
30216000,1,3,1
30217000,1,3,1
30218000,1,3,1
30219000,1,4,1
30220000,3,4,1
30221000,1,4,0
30222000,1,2,1
30223000,1,2,0
30224000,3,4,1
30225000,2,3,1
30226000,1,2,1
30227000,1,4,1
30228000,1,2,1
30229000,1,4,1
30230000,1,3,0
30231000,1,4,1
30232000,2,4,1
30233000,1,2,1
30234000,1,4,0
30235000,1,2,1
30236000,1,3,1
30237000,1,2,1
30238000,2,4,1
30239000,2,3,1
30240000,1,2,0
30241000,2,4,0
30242000,2,4,1
30243000,1,4,0
30244000,1,2,1
30245000,2,4,0
30246000,1,4,0
30247000,1,3,1
30248000,1,2,1
30249000,2,3,1
30250000,1,2,1
30251000,3,4,1
30252000,1,3,0
30253000,2,3,1
30254000,2,3,1
30255000,1,3,0
30256000,2,4,0
30257000,3,4,1
30258000,1,3,0
30259000,1,3,1
30260000,2,4,0
30261000,1,2,1
30262000,3,4,1
30263000,1,2,1
30264000,2,4,1
30265000,1,2,1
30266000,1,4,1
30267000,2,4,1
30268000,1,2,1
30269000,2,3,1
30270000,1,4,1
30271000,1,4,1
30272000,1,4,1
30273000,1,3,0
30274000,1,3,0
30275000,1,2,1
30276000,3,4,1
30277000,1,3,1
30278000,2,4,1
30279000,2,3,0
30280000,3,4,1
30281000,2,3,1
30282000,2,3,0
30283000,1,4,1
30284000,2,4,1
30285000,2,4,0
30286000,1,4,0
30287000,1,2,1
30288000,1,4,0
30289000,2,4,0
30290000,1,4,0
30291000,1,2,1
30292000,1,3,1
30293000,3,4,1
30294000,1,3,0
30295000,1,3,0
30296000,2,4,0
30297000,1,4,0
30298000,1,4,1
30299000,2,4,1
30300000,1,4,0
30301000,2,4,0
30302000,2,3,1
30303000,1,2,1
30304000,1,4,1
30305000,2,3,1
30306000,3,4,1
30307000,1,2,1
30308000,3,4,1
30309000,1,2,1
30310000,1,3,1
30311000,3,4,1
30312000,2,4,1
30313000,3,4,0
30314000,1,4,0
30315000,1,2,1
30316000,2,3,1
30317000,1,4,0
30318000,3,4,1
30319000,1,4,1
30320000,3,4,1
30321000,2,3,0
30322000,1,4,1
30323000,1,3,1
30324000,2,4,1
30325000,1,2,1
30326000,2,3,1
30327000,1,2,1
30328000,2,3,1
30329000,1,3,0
30330000,2,3,1
30331000,3,4,1
30332000,2,4,1
30333000,1,3,1
30334000,2,3,1
30335000,2,3,1
30336000,1,3,0
30337000,2,3,1
30338000,3,4,1
30339000,1,3,1
30340000,2,3,1
30341000,1,4,1
30342000,1,4,0
30343000,1,4,0
30344000,1,3,0
30345000,2,4,0
30346000,1,4,0
30347000,1,4,0
30348000,1,3,1
30349000,3,4,1
30350000,2,4,1
30351000,1,3,1
30352000,2,3,1
30353000,3,4,1
30354000,1,2,1
30355000,1,4,0
30356000,1,2,1
30357000,3,4,1
30358000,2,3,1
30359000,2,3,1
30360000,2,4,1
30361000,3,4,1
30362000,1,4,0
30363000,3,4,1
30364000,2,3,1
30365000,2,4,0
30366000,3,4,1
30367000,1,4,0
30368000,3,4,1
30369000,3,4,1
30370000,1,2,0
30371000,1,4,1
30372000,1,2,1
30373000,1,2,1
30374000,2,4,0
30375000,1,4,1
30376000,2,4,1
30377000,3,4,0
30378000,1,2,1
30379000,1,2,1
30380000,1,4,1
30381000,1,2,0
30382000,1,4,1
30383000,1,2,1
30384000,3,4,0
30385000,2,4,0
30386000,3,4,0
30387000,1,2,1
30388000,2,3,0
30389000,2,3,1
30390000,2,4,0
30391000,2,3,1
30392000,1,2,1
30393000,3,4,1
30394000,2,4,1
30395000,1,4,1
30396000,1,3,0
30397000,2,3,1
30398000,2,3,0
30399000,2,3,1
30400000,3,4,1
30401000,1,3,1
30402000,1,3,0
30403000,1,3,0
30404000,1,2,0
30405000,3,4,1
30406000,2,4,0
30407000,3,4,1
30408000,2,3,1
30409000,1,3,1
30410000,2,3,1
30411000,1,2,0
30412000,2,3,1
30413000,2,3,1
30414000,2,3,0
30415000,1,3,1
30416000,2,3,1
30417000,1,4,1
30418000,3,4,1
30419000,3,4,1
30420000,1,4,1
30421000,3,4,1
30422000,3,4,0
30423000,1,3,1
30424000,1,4,1
30425000,3,4,1
30426000,1,4,1
30427000,1,3,1
30428000,1,3,0
30429000,1,2,1
30430000,2,4,1
30431000,1,2,1
30432000,1,2,0
30433000,1,3,1
30434000,1,4,0
30435000,1,3,0
30436000,3,4,0
30437000,2,3,0
30438000,1,2,0
30439000,2,4,1
30440000,1,3,0
30441000,2,3,1
30442000,3,4,0
30443000,2,3,1
30444000,2,3,1
30445000,3,4,1
30446000,3,4,1
30447000,3,4,0
30448000,2,4,1
30449000,2,4,1
30450000,1,2,0
30451000,1,3,0
30452000,1,2,0
30453000,3,4,1
30454000,1,3,0
30455000,1,4,1
30456000,1,3,0
30457000,1,2,0
30458000,1,3,0
30459000,2,3,1
30460000,1,4,1
30461000,1,4,0
30462000,2,3,1
30463000,1,3,1
30464000,1,3,1
30465000,1,2,1
30466000,1,2,1
30467000,3,4,1
30468000,1,4,1
30469000,2,4,1
30470000,2,4,1
30471000,1,3,0
30472000,1,3,1
30473000,1,4,0
30474000,3,4,1
30475000,1,3,0
30476000,1,4,1
30477000,2,4,0
30478000,2,3,0
30479000,1,4,0
30480000,3,4,1
30481000,2,3,0
30482000,1,3,1
30483000,2,4,0
30484000,2,4,1
30485000,1,3,1
30486000,2,3,1
30487000,1,3,1
30488000,1,3,1
30489000,3,4,1
30490000,1,4,0
30491000,2,3,1
30492000,1,2,1
30493000,2,4,1
30494000,1,4,0
30495000,1,2,1
30496000,2,4,1
30497000,2,4,1
30498000,1,3,0
30499000,1,3,0
30500000,1,3,0
30501000,3,4,1
30502000,2,3,0
30503000,2,3,0
30504000,1,4,0
30505000,1,4,0
30506000,2,3,1
30507000,1,2,1
30508000,1,3,0
30509000,1,4,0
30510000,2,4,1
30511000,2,3,0
30512000,2,3,1
30513000,1,2,1
30514000,2,4,1
30515000,3,4,1
30516000,1,2,1
30517000,1,3,1
30518000,1,3,1
30519000,1,4,0
30520000,3,4,1
30521000,1,4,1
30522000,1,4,1
30523000,1,2,1
30524000,1,3,1
30525000,1,4,0
30526000,2,4,1
30527000,1,2,1
30528000,2,3,1
30529000,1,3,0
30530000,1,2,1
30531000,3,4,1
30532000,1,2,1
30533000,2,3,0
30534000,2,4,0
30535000,1,2,0
30536000,3,4,1
30537000,1,4,0
30538000,2,3,1
30539000,2,3,1
30540000,2,3,1
30541000,2,4,1
30542000,2,3,1
30543000,2,3,0
30544000,2,4,1
30545000,1,4,1
30546000,2,3,0
30547000,1,3,1
30548000,1,4,1
30549000,3,4,1
30550000,2,4,1
30551000,1,3,0
30552000,1,4,0
30553000,1,3,1
30554000,2,3,1
30555000,1,3,1
30556000,1,2,1
30557000,3,4,1
30558000,2,3,1
30559000,1,3,1
30560000,3,4,0
30561000,2,4,0
30562000,2,3,1
30563000,1,3,1
30564000,1,4,0
30565000,3,4,1
30566000,2,3,1
30567000,1,3,0
30568000,3,4,1
30569000,1,2,1
30570000,2,4,1
30571000,1,2,1
30572000,1,2,0
30573000,3,4,1
30574000,1,3,1
30575000,2,3,1
30576000,1,4,0
30577000,1,3,1
30578000,1,4,1
30579000,2,4,1
30580000,2,3,1
30581000,1,4,0
30582000,2,3,1
30583000,1,3,1
30584000,1,2,0
30585000,2,4,0
30586000,2,4,0
30587000,1,3,1
30588000,3,4,0
30589000,3,4,0
30590000,1,4,0
30591000,2,3,0
30592000,2,3,1
30593000,2,4,1
30594000,3,4,1
30595000,1,2,0
30596000,1,3,1
30597000,1,2,1
30598000,1,3,1
30599000,3,4,1
30600000,2,3,1
30601000,3,4,0
30602000,2,4,0
30603000,1,4,0
30604000,1,4,1
30605000,1,2,1
30606000,2,4,1
30607000,2,4,1
30608000,3,4,1
30609000,3,4,1
30610000,1,2,0
30611000,3,4,1
30612000,1,2,1
30613000,3,4,0
30614000,1,3,1
30615000,1,4,1
30616000,1,4,1
30617000,1,2,1
30618000,1,3,1
30619000,1,2,1
30620000,1,3,0
30621000,1,3,1
30622000,2,3,1
30623000,1,4,1
30624000,2,4,0
30625000,1,3,1
30626000,2,4,1
30627000,1,2,1
30628000,1,2,0
30629000,3,4,1
30630000,1,3,1
30631000,1,2,0
30632000,2,3,0
30633000,3,4,1
30634000,1,3,0
30635000,1,4,0
30636000,1,3,0
30637000,2,4,1
30638000,1,4,0
30639000,1,3,1
30640000,1,4,0
30641000,2,3,1
30642000,3,4,1
30643000,1,3,1
30644000,1,3,1
30645000,1,2,0
30646000,1,4,1
30647000,2,3,1
30648000,1,2,1
30649000,3,4,1
30650000,3,4,1
30651000,3,4,1
30652000,2,3,1
30653000,1,3,1
30654000,1,2,1
30655000,3,4,1
30656000,1,2,1
30657000,3,4,1
30658000,2,4,1
30659000,1,2,0
30660000,1,4,1
30661000,2,4,1
30662000,2,3,1
30663000,1,3,1
30664000,1,2,1
30665000,2,4,1
30666000,1,4,1
30667000,2,3,1
30668000,1,2,1
30669000,1,3,1
30670000,1,4,1
30671000,1,3,1
30672000,2,4,1
30673000,2,4,1
30674000,2,3,1
30675000,1,4,1
30676000,1,4,1
30677000,1,3,1
30678000,1,3,1
30679000,1,2,1
30680000,3,4,1
30681000,1,2,1
30682000,2,3,0
30683000,3,4,1
30684000,3,4,1
30685000,1,4,0
30686000,1,4,1
30687000,2,4,1
30688000,3,4,0
30689000,1,4,0
30690000,1,4,1
30691000,2,4,1
30692000,1,2,1
30693000,2,3,0
30694000,1,4,0
30695000,1,3,1
30696000,1,4,1
30697000,1,2,1
30698000,1,4,0
30699000,2,4,1
30700000,1,2,0
30701000,2,4,1
30702000,1,2,1
30703000,1,2,1
30704000,2,4,0
30705000,3,4,0
30706000,1,3,0
30707000,1,4,0
30708000,3,4,1
30709000,3,4,1
30710000,1,3,0
30711000,1,4,0
30712000,1,4,0
30713000,2,4,0
30714000,1,4,0
30715000,1,2,1
30716000,1,4,0
30717000,1,4,0
30718000,1,3,1
30719000,2,4,1
30720000,1,2,0
30721000,1,4,1
30722000,2,4,1
30723000,1,2,1
30724000,2,4,0
30725000,1,4,0
30726000,3,4,1
30727000,1,3,0
30728000,2,4,1
30729000,3,4,1
30730000,1,2,1
30731000,3,4,1
30732000,1,2,1
30733000,1,2,1
30734000,2,4,0
30735000,1,4,0
30736000,3,4,1
30737000,2,3,0
30738000,1,2,1
30739000,2,4,0
30740000,1,3,0
30741000,3,4,0
30742000,2,4,0
30743000,2,4,0
30744000,3,4,0
30745000,1,3,1
30746000,1,3,0
30747000,1,3,1
30748000,2,4,1
30749000,2,3,0
30750000,2,4,1
30751000,1,3,0
30752000,2,4,1
30753000,1,3,0
30754000,2,3,1
30755000,1,4,1
30756000,1,2,1
30757000,1,3,1
30758000,2,4,1
30759000,1,3,0
30760000,2,4,1
30761000,2,3,1
30762000,1,4,0
30763000,3,4,1
30764000,2,3,1
30765000,1,3,1
30766000,3,4,1
30767000,1,2,1
30768000,3,4,1
30769000,1,2,1
30770000,1,4,0
30771000,1,3,1
30772000,2,3,1
30773000,1,2,1
30774000,1,2,1
30775000,2,3,1
30776000,3,4,0
30777000,1,2,1
30778000,2,4,0
30779000,3,4,0
30780000,1,2,1
30781000,3,4,0
30782000,2,3,0
30783000,1,4,0
30784000,2,4,0
30785000,2,3,1
30786000,2,3,1
30787000,2,3,1
30788000,1,4,0
30789000,2,4,0
30790000,3,4,0
30791000,1,3,1
30792000,2,3,1
30793000,3,4,1
30794000,1,3,0
30795000,2,4,1
30796000,1,4,1
30797000,3,4,1
30798000,1,4,0
30799000,1,4,1
30800000,3,4,0
30801000,1,4,1
30802000,3,4,1
30803000,3,4,1
30804000,1,3,1
30805000,2,3,1
30806000,1,2,1
30807000,2,4,0
30808000,2,4,0
30809000,2,3,1
30810000,1,4,0
30811000,2,3,1
30812000,2,4,0
30813000,2,4,0
30814000,3,4,0
30815000,2,4,0
30816000,2,3,1
30817000,1,4,0
30818000,2,3,0
30819000,2,4,0
30820000,1,2,1
30821000,1,3,0
30822000,1,2,1
30823000,2,3,1
30824000,2,3,1
30825000,3,4,0
30826000,1,4,0
30827000,2,3,1
30828000,1,4,0
30829000,2,3,1
30830000,1,2,1
30831000,1,4,0
30832000,3,4,1
30833000,1,3,0
30834000,1,2,1
30835000,2,4,0
30836000,2,4,1
30837000,2,4,0
30838000,3,4,1
30839000,1,2,1
30840000,1,2,0
30841000,3,4,0
30842000,2,4,1
30843000,2,3,1
30844000,1,4,1
30845000,3,4,1
30846000,1,4,1
30847000,3,4,0
30848000,3,4,1
30849000,1,2,0
30850000,3,4,1
30851000,1,3,1
30852000,1,4,1
30853000,3,4,0
30854000,2,4,0
30855000,1,3,0
30856000,2,4,0
30857000,1,4,0
30858000,1,4,0
30859000,2,3,1
30860000,2,3,1
30861000,1,4,1
30862000,2,3,0
30863000,1,4,1
30864000,2,3,1
30865000,2,3,1
30866000,1,2,1
30867000,1,3,1
30868000,2,3,1
30869000,3,4,1
30870000,1,4,1
30871000,1,2,1
30872000,2,3,1
30873000,1,4,1
30874000,1,4,1
30875000,1,4,0
30876000,1,2,1
30877000,2,3,1
30878000,1,4,0
30879000,1,3,0
30880000,1,3,1
30881000,1,4,0
30882000,2,4,1
30883000,2,4,1
30884000,2,4,1
30885000,1,3,1
30886000,1,2,0
30887000,3,4,1
30888000,1,4,0
30889000,3,4,1
30890000,1,4,1
30891000,1,3,0
30892000,3,4,1
30893000,2,3,1
30894000,2,4,1
30895000,1,4,0
30896000,2,3,1
30897000,3,4,1
30898000,1,2,0
30899000,1,2,0
30900000,2,3,1
30901000,3,4,1
30902000,1,2,1
30903000,1,3,1
30904000,3,4,1
30905000,1,2,1
30906000,1,2,1
30907000,1,3,1
30908000,2,4,0
30909000,2,4,1
30910000,1,4,1
30911000,2,3,1
30912000,2,3,1
30913000,1,4,1
30914000,3,4,1
30915000,3,4,1
30916000,2,3,1
30917000,1,4,1
30918000,3,4,1
30919000,2,4,0
30920000,1,4,1
30921000,1,2,1
30922000,2,3,1
30923000,2,3,1
30924000,3,4,1
30925000,3,4,0
30926000,3,4,1
30927000,1,2,0
30928000,2,4,1
30929000,2,3,1
30930000,3,4,1
30931000,3,4,1
30932000,2,4,1
30933000,2,3,0
30934000,1,3,1
30935000,2,4,1
30936000,2,3,1
30937000,3,4,1
30938000,3,4,1
30939000,1,3,1
30940000,3,4,1
30941000,2,3,0
30942000,3,4,1
30943000,1,4,1
30944000,3,4,1
30945000,2,3,1
30946000,1,4,0
30947000,1,4,0
30948000,3,4,0
30949000,1,3,1
30950000,3,4,0
30951000,2,3,1
30952000,1,3,1
30953000,1,2,1
30954000,1,3,0
30955000,1,2,0
30956000,1,3,0
