generation,rank_1,rank_2,swapAccepted
20898000,1,3,0
20899000,2,4,0
20900000,3,4,1
20901000,3,4,1
20902000,1,2,1
20903000,3,4,1
20904000,3,4,1
20905000,1,4,0
20906000,1,3,0
20907000,2,4,0
20908000,3,4,1
20909000,2,3,0
20910000,1,3,0
20911000,2,3,1
20912000,1,3,1
20913000,3,4,1
20914000,1,3,0
20915000,2,4,1
20916000,1,3,0
20917000,1,3,0
20918000,1,4,0
20919000,1,3,0
20920000,2,4,0
20921000,1,3,0
20922000,2,3,0
20923000,1,3,0
20924000,2,4,0
20925000,2,3,0
20926000,3,4,1
20927000,3,4,1
20928000,2,3,1
20929000,1,2,1
20930000,2,4,0
20931000,3,4,1
20932000,1,4,1
20933000,1,3,0
20934000,1,4,0
20935000,1,2,1
20936000,2,4,1
20937000,2,3,1
20938000,3,4,1
20939000,2,4,1
20940000,1,3,1
20941000,2,3,1
20942000,1,4,1
20943000,2,3,0
20944000,1,3,1
20945000,3,4,1
20946000,2,4,0
20947000,1,2,1
20948000,1,4,0
20949000,2,3,1
20950000,1,3,0
20951000,1,3,0
20952000,2,4,0
20953000,1,4,0
20954000,2,4,1
20955000,1,2,1
20956000,2,3,1
20957000,2,3,1
20958000,3,4,1
20959000,3,4,1
20960000,2,3,0
20961000,1,3,1
20962000,1,2,1
20963000,1,3,0
20964000,2,3,1
20965000,2,4,1
20966000,1,3,0
20967000,2,4,1
20968000,3,4,1
20969000,2,4,1
20970000,1,3,1
20971000,1,2,0
20972000,2,4,1
20973000,2,4,1
20974000,2,3,1
20975000,1,3,0
20976000,2,3,1
20977000,2,4,0
20978000,1,3,1
20979000,2,4,1
20980000,1,4,0
20981000,2,3,1
20982000,3,4,1
20983000,2,3,1
20984000,3,4,0
20985000,1,2,1
20986000,2,4,0
20987000,1,2,1
20988000,1,2,1
20989000,2,4,0
20990000,1,2,1
20991000,1,2,0
20992000,2,4,1
20993000,2,4,1
20994000,3,4,1
20995000,1,3,0
20996000,1,3,0
20997000,3,4,1
20998000,2,4,1
20999000,3,4,1
21000000,1,2,0
21001000,2,3,1
21002000,3,4,1
21003000,1,2,0
21004000,2,4,0
21005000,1,3,1
21006000,3,4,1
21007000,1,3,0
21008000,2,3,1
21009000,1,2,0
21010000,1,2,1
21011000,1,3,1
21012000,1,2,1
21013000,3,4,1
21014000,2,3,1
21015000,2,3,0
21016000,1,3,0
21017000,1,2,1
21018000,3,4,1
21019000,1,2,1
21020000,1,2,1
21021000,2,3,0
21022000,1,4,0
21023000,1,2,1
21024000,1,2,1
21025000,2,3,1
21026000,1,4,1
21027000,1,2,1
21028000,2,3,1
21029000,1,2,1
21030000,2,3,1
21031000,1,2,1
21032000,1,2,1
21033000,1,3,0
21034000,2,4,0
21035000,1,4,0
21036000,1,4,0
21037000,1,4,1
21038000,1,2,1
21039000,1,3,0
21040000,2,4,1
21041000,2,4,0
21042000,1,2,1
21043000,1,3,0
21044000,2,3,0
21045000,1,3,0
21046000,1,3,0
21047000,2,3,0
21048000,2,3,1
21049000,1,3,1
21050000,1,3,1
21051000,1,3,1
21052000,1,3,1
21053000,1,2,1
21054000,1,4,0
21055000,3,4,0
21056000,2,3,0
21057000,1,3,1
21058000,2,3,0
21059000,1,3,0
21060000,2,4,0
21061000,3,4,1
21062000,1,3,0
21063000,1,4,0
21064000,1,4,0
21065000,1,3,0
21066000,1,2,1
21067000,3,4,1
21068000,2,4,0
21069000,1,2,0
21070000,3,4,1
21071000,3,4,1
21072000,1,3,0
21073000,2,3,1
21074000,2,3,1
21075000,2,4,0
21076000,1,4,0
21077000,2,4,0
21078000,3,4,1
21079000,2,4,0
21080000,2,3,0
21081000,1,3,0
21082000,1,2,1
21083000,3,4,1
21084000,2,4,0
21085000,3,4,1
21086000,1,3,0
21087000,3,4,1
21088000,1,2,1
21089000,3,4,1
21090000,3,4,1
21091000,1,3,1
21092000,1,2,1
21093000,1,3,0
21094000,3,4,1
21095000,1,2,0
21096000,1,3,0
21097000,2,4,1
21098000,2,4,0
21099000,2,4,1
21100000,2,3,0
21101000,3,4,1
21102000,3,4,1
21103000,2,3,1
21104000,1,4,0
21105000,3,4,1
21106000,1,2,1
21107000,3,4,1
21108000,3,4,1
21109000,1,2,1
21110000,3,4,0
21111000,1,3,0
21112000,2,3,1
21113000,1,2,1
21114000,1,3,1
21115000,2,3,0
21116000,2,4,0
21117000,2,3,0
21118000,1,4,1
21119000,1,2,1
21120000,2,3,1
21121000,1,3,0
21122000,3,4,0
21123000,3,4,1
21124000,2,3,1
21125000,1,3,0
21126000,1,3,0
21127000,2,4,0
21128000,3,4,1
21129000,1,2,0
21130000,2,3,1
21131000,2,4,0
21132000,1,2,0
21133000,1,3,0
21134000,1,4,0
21135000,1,3,0
21136000,1,4,1
21137000,1,4,1
21138000,2,4,0
21139000,1,3,1
21140000,1,2,1
21141000,2,4,0
21142000,1,4,0
21143000,1,4,1
21144000,3,4,1
21145000,2,3,1
21146000,2,3,1
21147000,1,4,1
21148000,2,3,1
21149000,2,4,0
21150000,2,4,0
21151000,2,4,1
21152000,1,3,0
21153000,2,3,1
21154000,3,4,1
21155000,3,4,1
21156000,3,4,1
21157000,1,2,1
21158000,3,4,1
21159000,1,4,1
21160000,2,4,0
21161000,2,4,0
21162000,2,3,1
21163000,1,2,1
21164000,3,4,1
21165000,1,4,1
21166000,1,4,0
21167000,3,4,0
21168000,3,4,0
21169000,2,3,1
21170000,2,4,0
21171000,1,4,0
21172000,1,2,1
21173000,1,4,1
21174000,1,4,0
21175000,1,4,0
21176000,1,4,1
21177000,1,4,1
21178000,1,4,0
21179000,1,2,1
21180000,1,3,0
21181000,3,4,1
21182000,1,3,0
21183000,1,4,0
21184000,2,3,1
21185000,2,4,1
21186000,1,3,0
21187000,2,4,1
21188000,3,4,1
21189000,1,2,0
21190000,1,2,1
21191000,1,2,1
21192000,2,4,1
21193000,2,3,1
21194000,1,3,0
21195000,2,4,0
21196000,3,4,1
21197000,3,4,1
21198000,2,3,1
21199000,1,3,0
21200000,1,3,0
21201000,1,2,0
21202000,1,2,0
21203000,1,3,0
21204000,1,4,0
21205000,2,3,1
21206000,1,4,0
21207000,3,4,1
21208000,1,2,0
21209000,2,4,0
21210000,3,4,0
21211000,1,2,0
21212000,1,3,0
21213000,2,4,1
21214000,1,3,0
21215000,1,2,0
21216000,1,3,0
21217000,1,3,0
21218000,3,4,1
21219000,1,2,0
21220000,2,4,1
21221000,1,4,0
21222000,1,4,0
21223000,1,3,1
21224000,2,3,1
21225000,1,4,0
21226000,3,4,1
21227000,2,4,1
21228000,3,4,1
21229000,1,4,1
21230000,1,3,1
21231000,2,4,1
21232000,1,2,0
21233000,3,4,1
21234000,1,3,0
21235000,3,4,0
21236000,1,2,1
21237000,1,3,1
21238000,2,4,0
21239000,1,3,0
21240000,1,2,0
21241000,1,4,0
21242000,2,3,1
21243000,3,4,1
21244000,1,2,1
21245000,1,2,1
21246000,1,2,0
21247000,3,4,1
21248000,1,2,1
21249000,3,4,0
21250000,1,4,1
21251000,2,4,0
21252000,1,2,1
21253000,2,4,1
21254000,2,4,1
21255000,1,4,0
21256000,1,2,0
21257000,1,3,1
21258000,3,4,1
21259000,3,4,1
21260000,2,4,1
21261000,1,3,1
21262000,2,4,1
21263000,1,4,0
21264000,2,3,1
21265000,1,2,1
21266000,1,4,0
21267000,1,2,1
21268000,1,2,1
21269000,1,2,0
21270000,3,4,1
21271000,2,3,0
21272000,3,4,1
21273000,2,3,1
21274000,3,4,1
21275000,3,4,1
21276000,2,3,1
21277000,1,4,0
21278000,1,2,1
21279000,3,4,1
21280000,1,3,1
21281000,3,4,0
21282000,3,4,1
21283000,1,2,0
21284000,3,4,1
21285000,2,4,1
21286000,1,3,1
21287000,1,4,0
21288000,2,3,1
21289000,1,2,1
21290000,1,2,1
21291000,2,3,1
21292000,2,4,1
21293000,1,2,0
21294000,2,3,1
21295000,1,2,0
21296000,1,3,1
21297000,1,2,0
21298000,3,4,1
21299000,3,4,0
21300000,1,3,1
21301000,1,2,1
21302000,2,4,1
21303000,2,3,1
21304000,1,4,1
21305000,1,2,1
21306000,2,3,1
21307000,2,3,1
21308000,2,3,0
21309000,2,3,1
21310000,1,3,0
21311000,2,3,1
21312000,3,4,1
21313000,2,4,1
21314000,2,4,1
21315000,3,4,0
21316000,2,4,1
21317000,3,4,1
21318000,1,3,1
21319000,3,4,0
21320000,1,2,1
21321000,1,3,1
21322000,1,3,0
21323000,1,4,1
21324000,1,2,1
21325000,1,4,1
21326000,2,3,1
21327000,2,4,1
21328000,3,4,1
21329000,1,2,0
21330000,2,4,1
21331000,1,4,0
21332000,3,4,1
21333000,2,4,1
21334000,2,3,1
21335000,3,4,1
21336000,3,4,1
21337000,1,2,0
21338000,2,3,0
21339000,1,4,0
21340000,3,4,1
21341000,3,4,0
21342000,2,3,1
21343000,1,3,0
21344000,1,4,0
21345000,1,2,0
21346000,1,3,1
21347000,1,4,1
21348000,1,3,1
21349000,1,4,0
21350000,2,4,1
21351000,1,2,0
21352000,2,3,1
21353000,1,4,0
21354000,2,3,1
21355000,2,3,1
21356000,3,4,0
21357000,1,4,0
21358000,2,3,1
21359000,3,4,0
21360000,1,4,1
21361000,1,4,1
21362000,3,4,1
21363000,1,2,1
21364000,1,4,1
21365000,2,4,0
21366000,2,4,1
21367000,1,2,0
21368000,1,2,1
21369000,3,4,1
21370000,1,3,1
21371000,3,4,0
21372000,1,4,0
21373000,1,3,1
21374000,3,4,1
21375000,2,4,1
21376000,2,3,1
21377000,1,3,1
21378000,1,2,1
21379000,1,4,0
21380000,2,3,1
21381000,1,4,0
21382000,1,3,1
21383000,1,3,0
21384000,3,4,1
21385000,1,4,1
21386000,1,3,1
21387000,2,3,0
21388000,1,4,0
21389000,2,4,1
21390000,2,3,1
21391000,1,4,1
21392000,3,4,1
21393000,3,4,1
21394000,1,2,1
21395000,1,3,0
21396000,2,3,1
21397000,1,2,0
21398000,1,3,0
21399000,2,3,0
21400000,1,3,0
21401000,1,4,0
21402000,1,2,1
21403000,1,3,0
21404000,2,3,1
21405000,1,2,1
21406000,3,4,1
21407000,2,4,0
21408000,1,2,1
21409000,2,4,0
21410000,2,3,1
21411000,1,3,1
21412000,1,4,0
21413000,2,4,0
21414000,1,2,1
21415000,2,3,1
21416000,1,2,1
21417000,3,4,0
21418000,2,4,0
21419000,2,4,0
21420000,1,4,0
21421000,3,4,0
21422000,1,2,1
21423000,1,2,1
21424000,1,2,1
21425000,2,4,0
21426000,1,3,1
21427000,2,3,1
21428000,2,3,1
21429000,1,4,0
21430000,2,4,0
21431000,2,3,1
21432000,3,4,1
21433000,2,3,0
21434000,1,3,0
21435000,1,4,0
21436000,1,4,1
21437000,1,2,1
21438000,2,3,0
21439000,2,3,1
21440000,1,3,0
21441000,1,3,1
21442000,3,4,1
21443000,1,3,1
21444000,1,2,0
21445000,3,4,1
21446000,1,2,0
21447000,2,3,1
21448000,1,2,1
21449000,3,4,1
21450000,1,2,1
21451000,3,4,1
21452000,2,4,1
21453000,3,4,1
21454000,2,3,1
21455000,1,2,0
21456000,1,4,0
21457000,3,4,1
21458000,2,3,0
21459000,1,4,0
21460000,2,4,0
21461000,3,4,0
21462000,1,4,0
21463000,1,2,1
21464000,1,4,0
21465000,2,3,0
21466000,1,2,1
21467000,2,3,0
21468000,1,2,1
21469000,1,3,0
21470000,1,3,0
21471000,1,3,0
21472000,2,4,0
21473000,1,2,1
21474000,1,2,1
21475000,1,3,0
21476000,3,4,1
21477000,1,3,0
21478000,1,4,0
21479000,1,3,0
21480000,1,4,0
21481000,1,4,0
21482000,1,3,0
21483000,1,3,0
21484000,1,3,0
21485000,1,2,1
21486000,3,4,1
21487000,3,4,1
21488000,2,4,0
21489000,2,4,0
21490000,1,2,0
21491000,1,4,0
21492000,1,2,1
21493000,1,3,0
21494000,2,3,1
21495000,1,4,0
21496000,2,4,1
21497000,2,4,0
21498000,2,4,1
21499000,1,3,0
21500000,3,4,0
21501000,2,3,1
21502000,3,4,1
21503000,1,3,0
21504000,2,3,1
21505000,3,4,0
21506000,1,2,0
21507000,2,4,1
21508000,3,4,0
21509000,2,4,1
21510000,1,4,0
21511000,1,3,0
21512000,1,2,1
21513000,2,4,0
21514000,3,4,0
21515000,1,3,1
21516000,1,4,0
21517000,2,3,1
21518000,1,4,0
21519000,1,3,1
21520000,1,4,0
21521000,1,2,0
21522000,1,2,1
21523000,1,2,1
21524000,1,2,1
21525000,1,3,1
21526000,3,4,1
21527000,2,4,0
21528000,2,4,1
21529000,2,3,0
21530000,2,3,1
21531000,3,4,1
21532000,1,3,1
21533000,1,4,0
21534000,2,3,1
21535000,2,3,0
21536000,1,3,0
21537000,2,3,1
21538000,1,2,0
21539000,1,3,1
21540000,3,4,1
21541000,1,4,0
21542000,2,3,1
21543000,2,4,1
21544000,2,4,0
21545000,3,4,1
21546000,1,4,0
21547000,1,2,1
21548000,1,2,1
21549000,2,4,1
21550000,1,4,1
21551000,2,3,1
21552000,2,4,1
21553000,1,4,0
21554000,2,3,1
21555000,2,4,0
21556000,2,4,0
21557000,1,4,0
21558000,1,3,1
21559000,2,4,1
21560000,1,4,0
21561000,2,3,1
21562000,1,2,0
21563000,1,4,0
21564000,2,4,0
21565000,2,4,1
21566000,2,4,0
21567000,1,2,1
21568000,1,3,0
21569000,3,4,1
21570000,1,2,0
21571000,1,4,0
21572000,3,4,0
21573000,3,4,1
21574000,2,4,1
21575000,1,3,0
21576000,1,2,1
21577000,1,2,1
21578000,1,2,1
21579000,1,2,1
21580000,2,3,0
21581000,1,4,1
21582000,1,4,0
21583000,1,3,0
21584000,1,3,0
21585000,3,4,1
21586000,2,4,0
21587000,1,2,1
21588000,1,3,1
21589000,1,2,0
21590000,1,3,0
21591000,1,3,0
21592000,3,4,1
21593000,2,3,1
21594000,1,4,0
21595000,1,3,1
21596000,1,4,0
21597000,1,4,0
21598000,3,4,0
21599000,3,4,0
21600000,1,3,1
21601000,2,3,1
21602000,3,4,1
21603000,1,2,0
21604000,3,4,1
21605000,1,2,0
21606000,2,3,1
21607000,2,4,1
21608000,1,3,0
21609000,3,4,1
21610000,3,4,1
21611000,1,4,1
21612000,2,4,1
21613000,2,4,0
21614000,1,4,0
21615000,1,2,1
21616000,2,4,1
21617000,1,3,0
21618000,3,4,1
21619000,1,3,0
21620000,1,4,0
21621000,2,4,1
21622000,1,4,1
21623000,1,2,1
21624000,1,2,1
21625000,1,3,0
21626000,2,4,1
21627000,1,2,1
21628000,2,4,1
21629000,2,3,1
21630000,1,2,0
21631000,1,4,1
21632000,2,3,0
21633000,1,2,0
21634000,2,4,1
21635000,1,4,0
21636000,3,4,1
21637000,1,4,0
21638000,1,4,0
21639000,2,4,1
21640000,3,4,1
21641000,2,4,1
21642000,1,4,1
21643000,2,4,1
21644000,2,3,1
21645000,1,2,1
21646000,1,2,1
21647000,1,2,1
21648000,1,2,0
21649000,2,3,1
21650000,3,4,1
21651000,2,3,1
21652000,1,2,1
21653000,3,4,1
21654000,1,3,1
21655000,1,3,0
21656000,1,2,1
21657000,2,3,1
21658000,1,3,0
21659000,2,3,1
21660000,2,3,1
21661000,1,2,0
21662000,1,4,0
21663000,1,4,1
21664000,3,4,1
21665000,2,4,1
21666000,2,3,1
21667000,1,2,1
21668000,1,4,0
21669000,1,4,0
21670000,2,3,1
21671000,1,4,0
21672000,3,4,1
21673000,3,4,1
21674000,1,4,0
21675000,1,4,1
21676000,3,4,1
21677000,1,4,1
21678000,2,3,1
21679000,1,2,0
21680000,1,3,0
21681000,2,3,0
21682000,1,3,0
21683000,1,2,0
21684000,1,2,0
21685000,2,3,0
21686000,1,2,1
21687000,1,4,1
21688000,1,4,0
21689000,3,4,0
21690000,1,2,1
21691000,2,3,1
21692000,2,4,1
21693000,1,4,1
21694000,1,2,1
21695000,1,4,0
21696000,3,4,1
21697000,2,4,0
21698000,2,3,0
21699000,3,4,1
21700000,2,4,1
21701000,2,4,1
21702000,3,4,0
21703000,1,4,0
21704000,1,2,1
21705000,1,4,0
21706000,1,3,1
21707000,2,3,1
21708000,3,4,0
21709000,3,4,1
21710000,1,4,1
21711000,1,4,0
21712000,1,4,1
21713000,3,4,1
21714000,1,2,1
21715000,1,3,0
21716000,1,3,1
21717000,2,3,1
21718000,1,4,0
21719000,1,4,0
21720000,3,4,0
21721000,2,3,1
21722000,2,3,1
21723000,1,4,0
21724000,1,4,0
21725000,1,3,1
21726000,2,3,1
21727000,3,4,0
21728000,2,4,0
21729000,1,4,0
21730000,2,4,0
21731000,1,3,0
21732000,2,4,0
21733000,2,3,1
21734000,3,4,1
21735000,3,4,1
21736000,1,2,0
21737000,1,3,1
21738000,3,4,0
21739000,3,4,0
21740000,3,4,0
21741000,3,4,0
21742000,2,3,1
21743000,2,3,1
21744000,2,4,0
21745000,1,3,1
21746000,1,3,1
21747000,3,4,0
21748000,2,4,0
21749000,3,4,0
21750000,2,3,1
21751000,2,4,0
21752000,1,2,1
21753000,3,4,0
21754000,1,4,0
21755000,2,4,0
21756000,3,4,1
21757000,1,3,0
21758000,1,3,0
21759000,3,4,1
21760000,1,2,0
21761000,1,2,1
21762000,1,2,0
21763000,2,4,0
21764000,1,4,0
21765000,2,4,0
21766000,3,4,0
21767000,1,4,0
21768000,1,4,0
21769000,3,4,1
21770000,1,2,1
21771000,1,2,0
21772000,2,4,1
21773000,3,4,1
21774000,2,4,0
21775000,2,3,1
21776000,1,2,1
21777000,2,4,1
21778000,1,3,1
21779000,1,2,1
21780000,2,3,1
21781000,2,3,1
21782000,1,2,1
21783000,1,3,1
21784000,3,4,0
21785000,2,3,1
21786000,1,3,1
21787000,2,4,0
21788000,2,3,1
21789000,2,3,1
21790000,1,4,0
21791000,1,2,1
21792000,1,3,0
21793000,2,4,0
21794000,1,3,1
21795000,3,4,0
21796000,3,4,1
21797000,2,4,1
21798000,1,4,0
21799000,3,4,1
21800000,2,3,1
21801000,3,4,0
21802000,1,4,0
21803000,1,2,1
21804000,2,3,0
21805000,1,3,1
21806000,2,4,0
21807000,1,4,0
21808000,2,4,0
21809000,1,3,1
21810000,1,4,0
21811000,2,4,0
21812000,2,3,1
21813000,3,4,1
21814000,2,3,0
21815000,2,3,1
21816000,1,2,0
21817000,3,4,1
21818000,2,4,1
21819000,2,4,0
21820000,3,4,1
21821000,2,3,1
21822000,1,4,0
21823000,1,3,1
21824000,1,4,1
21825000,2,4,0
21826000,2,4,0
21827000,3,4,1
21828000,1,4,1
21829000,2,3,1
21830000,1,2,1
21831000,3,4,1
21832000,1,4,1
21833000,3,4,1
21834000,2,3,1
21835000,2,4,1
21836000,3,4,0
21837000,2,4,0
21838000,2,4,1
21839000,1,4,0
21840000,3,4,1
21841000,1,4,1
21842000,1,3,0
21843000,2,4,1
21844000,1,4,1
21845000,1,2,1
21846000,2,3,1
21847000,1,2,1
21848000,3,4,1
21849000,1,2,1
21850000,3,4,1
21851000,3,4,1
21852000,1,2,1
21853000,1,3,0
21854000,1,4,0
21855000,1,3,1
21856000,3,4,1
21857000,1,2,1
21858000,1,4,1
21859000,1,2,1
21860000,2,3,0
21861000,1,4,0
21862000,1,3,0
21863000,1,4,0
21864000,2,3,0
21865000,1,2,1
21866000,1,3,0
21867000,1,4,0
21868000,1,3,0
21869000,2,4,0
21870000,1,2,1
21871000,2,3,0
21872000,1,3,1
21873000,3,4,0
21874000,1,3,1
21875000,2,3,1
21876000,1,2,0
21877000,2,4,0
21878000,1,4,0
21879000,1,2,0
21880000,1,3,1
21881000,2,3,1
21882000,2,4,0
21883000,2,4,0
21884000,2,3,0
21885000,2,3,0
21886000,3,4,1
21887000,1,4,0
21888000,3,4,1
21889000,2,4,0
21890000,1,3,1
21891000,2,3,1
21892000,1,3,1
21893000,2,3,1
21894000,3,4,1
21895000,2,3,1
21896000,3,4,1
21897000,3,4,1
21898000,2,3,1
21899000,1,3,0
21900000,2,3,1
21901000,1,3,0
21902000,2,3,1
21903000,1,3,1
21904000,3,4,1
21905000,1,2,1
21906000,1,3,1
21907000,2,3,1
21908000,3,4,1
21909000,2,3,1
21910000,2,3,1
21911000,1,3,0
21912000,2,4,1
21913000,2,4,1
21914000,1,4,0
21915000,1,3,1
21916000,1,3,1
21917000,2,4,1
21918000,1,3,1
21919000,3,4,0
21920000,2,4,1
21921000,2,3,1
21922000,1,2,1
21923000,2,3,1
21924000,3,4,1
21925000,1,4,1
21926000,1,3,1
21927000,1,3,1
21928000,1,3,1
21929000,1,3,1
21930000,1,2,0
21931000,2,3,1
21932000,1,2,1
21933000,1,4,1
21934000,2,3,1
21935000,1,3,1
21936000,2,4,0
21937000,3,4,0
21938000,2,3,1
21939000,3,4,0
21940000,2,4,0
21941000,2,4,0
21942000,1,3,0
21943000,2,4,0
21944000,3,4,0
21945000,1,3,1
21946000,1,2,1
21947000,3,4,0
21948000,1,2,1
21949000,1,4,0
21950000,3,4,0
21951000,2,4,0
21952000,2,4,0
21953000,3,4,1
21954000,2,3,0
21955000,2,3,1
21956000,2,4,1
21957000,1,4,1
21958000,3,4,0
21959000,1,4,1
21960000,2,4,0
21961000,2,4,0
21962000,2,3,1
21963000,3,4,0
21964000,1,4,1
21965000,2,4,0
21966000,1,4,0
21967000,3,4,0
21968000,1,3,1
21969000,2,3,1
21970000,1,3,1
21971000,1,3,1
21972000,2,3,1
21973000,1,2,1
21974000,2,3,1
21975000,2,3,1
21976000,1,4,0
21977000,1,4,0
21978000,1,2,1
21979000,3,4,1
21980000,2,3,1
21981000,2,4,1
21982000,2,4,0
21983000,3,4,1
21984000,1,3,0
21985000,3,4,1
21986000,1,3,0
21987000,2,3,1
21988000,1,2,1
21989000,3,4,1
21990000,1,2,1
21991000,2,4,0
21992000,2,3,1
21993000,1,3,0
21994000,3,4,1
21995000,2,4,1
21996000,2,3,1
21997000,2,4,1
21998000,3,4,1
21999000,3,4,1
22000000,1,3,0
22001000,3,4,1
22002000,1,3,1
22003000,1,3,1
22004000,1,4,1
22005000,1,2,1
22006000,3,4,1
22007000,1,3,1
22008000,2,3,0
22009000,2,3,0
22010000,1,3,1
22011000,1,3,1
22012000,3,4,1
22013000,1,4,0
22014000,2,3,1
22015000,1,4,0
22016000,1,2,1
22017000,3,4,0
22018000,1,4,0
22019000,1,3,0
22020000,2,3,1
22021000,2,3,1
22022000,3,4,0
22023000,2,4,0
22024000,2,3,1
22025000,1,4,0
22026000,1,2,1
22027000,2,3,1
22028000,1,3,1
22029000,1,2,1
22030000,1,2,1
22031000,2,4,0
22032000,2,4,0
22033000,2,3,1
22034000,1,3,1
22035000,2,3,1
22036000,1,2,0
22037000,3,4,0
22038000,1,3,1
22039000,1,3,1
22040000,1,4,0
22041000,2,4,0
22042000,1,3,1
22043000,3,4,1
22044000,1,3,0
22045000,1,4,0
22046000,3,4,1
22047000,3,4,0
22048000,1,3,1
22049000,2,4,0
22050000,1,3,1
22051000,1,4,0
22052000,1,3,1
22053000,1,4,0
22054000,1,4,0
22055000,3,4,0
22056000,1,4,0
22057000,1,4,0
22058000,1,3,1
22059000,1,3,1
22060000,1,4,0
22061000,1,2,1
22062000,3,4,0
22063000,1,2,1
22064000,2,4,0
22065000,1,3,0
22066000,3,4,1
22067000,3,4,1
22068000,2,4,0
22069000,2,4,1
22070000,2,3,1
22071000,3,4,1
22072000,2,3,1
22073000,3,4,0
22074000,1,2,1
22075000,1,2,1
22076000,1,3,1
22077000,1,3,1
22078000,2,4,1
22079000,1,4,0
22080000,1,4,1
22081000,1,4,1
22082000,1,2,1
22083000,1,2,1
22084000,1,3,0
22085000,1,4,1
22086000,1,3,0
22087000,1,2,0
22088000,2,3,1
22089000,2,4,1
22090000,1,2,1
22091000,1,3,0
22092000,1,4,0
22093000,3,4,1
22094000,3,4,1
22095000,1,2,1
22096000,2,4,0
22097000,2,3,0
22098000,2,4,0
22099000,1,2,1
22100000,3,4,1
22101000,1,3,0
22102000,1,2,0
22103000,3,4,1
22104000,2,3,0
22105000,2,4,1
22106000,1,2,1
22107000,2,4,0
22108000,1,2,1
22109000,1,2,1
22110000,2,3,1
22111000,1,4,0
22112000,1,2,0
22113000,2,4,0
22114000,2,3,1
22115000,1,2,0
22116000,2,4,0
22117000,1,4,0
22118000,2,4,0
22119000,1,4,0
22120000,1,2,1
22121000,1,4,0
22122000,2,3,1
22123000,2,4,1
22124000,1,2,1
22125000,3,4,0
22126000,1,2,1
22127000,2,3,1
22128000,1,2,1
22129000,1,2,1
22130000,1,3,0
22131000,2,4,0
22132000,1,2,1
22133000,3,4,1
22134000,1,3,1
22135000,1,3,1
22136000,3,4,1
22137000,2,3,1
22138000,3,4,0
22139000,1,2,0
22140000,1,3,1
22141000,1,3,1
22142000,3,4,1
22143000,1,3,1
22144000,2,4,1
22145000,2,4,0
22146000,1,4,0
22147000,1,2,1
22148000,2,4,0
22149000,1,3,1
22150000,3,4,1
22151000,2,4,1
22152000,1,3,0
22153000,2,4,1
22154000,2,4,0
22155000,1,4,1
22156000,2,3,0
22157000,1,4,1
22158000,3,4,1
22159000,3,4,0
22160000,1,2,1
22161000,2,3,0
22162000,1,2,1
22163000,1,4,0
22164000,2,4,1
22165000,2,4,1
22166000,1,2,1
22167000,1,2,1
22168000,1,3,1
22169000,1,3,0
22170000,3,4,0
22171000,1,4,0
22172000,2,4,0
22173000,1,4,0
22174000,3,4,0
22175000,2,4,0
22176000,2,4,0
22177000,2,3,1
22178000,3,4,1
22179000,1,4,0
22180000,1,3,0
22181000,1,3,1
22182000,1,2,1
22183000,1,4,1
22184000,2,4,1
22185000,1,4,0
22186000,2,4,0
22187000,1,3,0
22188000,1,3,0
22189000,2,4,1
22190000,1,2,1
22191000,2,4,1
22192000,1,4,1
22193000,3,4,1
22194000,1,3,0
22195000,1,3,0
22196000,2,3,0
22197000,1,2,1
22198000,3,4,1
22199000,2,3,0
22200000,1,4,0
22201000,1,3,1
22202000,3,4,1
22203000,2,3,0
22204000,1,3,0
22205000,1,3,1
22206000,1,2,1
22207000,1,2,1
22208000,1,2,1
22209000,3,4,1
22210000,2,4,1
22211000,2,4,1
22212000,1,3,0
22213000,2,4,1
22214000,2,4,0
22215000,2,4,0
22216000,3,4,1
22217000,1,3,1
22218000,1,4,1
22219000,1,3,0
22220000,1,4,0
22221000,3,4,1
22222000,2,3,0
22223000,2,4,1
22224000,3,4,1
22225000,2,3,1
22226000,1,2,1
22227000,1,2,1
22228000,2,4,0
22229000,1,4,0
22230000,1,3,1
22231000,1,4,0
22232000,3,4,1
22233000,1,2,1
22234000,3,4,1
22235000,3,4,1
22236000,2,4,0
22237000,1,3,0
22238000,1,3,0
22239000,2,4,1
22240000,1,3,0
22241000,2,3,1
22242000,1,3,1
22243000,1,3,1
22244000,2,4,1
22245000,1,3,0
22246000,1,3,0
22247000,3,4,1
22248000,2,4,0
22249000,2,3,1
22250000,1,2,0
22251000,2,3,1
22252000,2,4,0
22253000,2,4,0
22254000,2,4,1
22255000,2,3,1
22256000,2,4,1
22257000,1,2,1
22258000,1,4,0
22259000,1,2,1
22260000,1,4,0
22261000,1,4,0
22262000,2,4,1
22263000,1,2,1
22264000,2,3,0
22265000,1,3,1
22266000,3,4,1
22267000,1,4,1
22268000,1,4,1
22269000,2,3,1
22270000,1,3,1
22271000,2,4,1
22272000,1,4,1
22273000,1,2,0
22274000,2,3,1
22275000,3,4,1
22276000,2,4,1
22277000,1,4,0
22278000,1,4,0
22279000,3,4,0
22280000,2,4,1
22281000,1,4,0
22282000,1,2,0
22283000,1,2,0
22284000,2,3,1
22285000,3,4,1
22286000,1,3,0
22287000,2,4,0
22288000,1,3,0
22289000,1,3,0
22290000,1,2,1
22291000,3,4,1
22292000,2,3,0
22293000,2,3,0
22294000,2,3,0
22295000,3,4,1
