generation,rank_1,rank_2,swapAccepted
32742000,1,3,1
32743000,3,4,1
32744000,1,3,1
32745000,3,4,1
32746000,1,4,1
32747000,1,4,1
32748000,2,3,0
32749000,1,2,1
32750000,1,3,1
32751000,1,4,1
32752000,3,4,1
32753000,1,3,1
32754000,3,4,1
32755000,2,3,1
32756000,2,4,1
32757000,3,4,1
32758000,1,2,1
32759000,2,4,1
32760000,1,3,0
32761000,1,2,0
32762000,2,4,1
32763000,2,3,1
32764000,2,3,1
32765000,1,3,1
32766000,3,4,1
32767000,2,4,0
32768000,1,4,1
32769000,3,4,1
32770000,1,3,1
32771000,2,3,0
32772000,2,4,0
32773000,1,4,1
32774000,1,3,1
32775000,1,3,1
32776000,3,4,1
32777000,1,2,1
32778000,1,2,0
32779000,3,4,0
32780000,3,4,0
32781000,1,3,1
32782000,1,2,1
32783000,1,3,1
32784000,1,3,0
32785000,2,4,1
32786000,3,4,1
32787000,2,3,1
32788000,2,3,1
32789000,1,2,1
32790000,1,2,1
32791000,1,2,1
32792000,1,2,1
32793000,2,4,1
32794000,2,3,1
32795000,1,2,1
32796000,1,2,0
32797000,2,3,1
32798000,2,4,0
32799000,2,3,0
32800000,1,4,0
32801000,2,4,0
32802000,2,3,1
32803000,2,3,1
32804000,2,4,0
32805000,1,4,1
32806000,1,4,1
32807000,1,2,1
32808000,2,3,1
32809000,2,3,1
32810000,1,4,0
32811000,1,4,1
32812000,3,4,1
32813000,2,3,1
32814000,2,3,1
32815000,2,3,1
32816000,1,3,1
32817000,2,3,0
32818000,1,3,0
32819000,1,4,1
32820000,3,4,1
32821000,2,4,0
32822000,1,2,1
32823000,2,4,0
32824000,1,3,1
32825000,2,4,1
32826000,1,3,0
32827000,2,4,1
32828000,1,4,0
32829000,1,4,1
32830000,2,3,1
32831000,2,3,1
32832000,2,4,1
32833000,1,3,1
32834000,2,4,1
32835000,1,4,1
32836000,1,3,0
32837000,1,4,0
32838000,1,3,0
32839000,2,3,1
32840000,2,3,1
32841000,2,4,0
32842000,1,4,0
32843000,3,4,1
32844000,2,3,1
32845000,3,4,1
32846000,2,3,0
32847000,1,4,1
32848000,1,2,1
32849000,1,3,0
32850000,1,4,1
32851000,1,4,1
32852000,3,4,1
32853000,1,3,0
32854000,3,4,1
32855000,1,3,0
32856000,1,3,1
32857000,3,4,1
32858000,1,3,1
32859000,1,3,1
32860000,1,2,1
32861000,3,4,1
32862000,1,4,1
32863000,1,4,1
32864000,1,4,0
32865000,1,4,1
32866000,3,4,1
32867000,1,2,1
32868000,2,4,1
32869000,3,4,1
32870000,1,3,1
32871000,1,4,1
32872000,1,4,1
32873000,1,2,1
32874000,1,4,1
32875000,3,4,0
32876000,2,3,1
32877000,1,3,1
32878000,2,3,1
32879000,1,4,1
32880000,2,4,1
32881000,1,4,1
32882000,2,4,0
32883000,1,4,0
32884000,1,3,1
32885000,1,3,1
32886000,2,3,1
32887000,3,4,1
32888000,1,2,1
32889000,2,3,1
32890000,1,3,1
32891000,2,3,1
32892000,2,4,1
32893000,1,3,0
32894000,1,3,1
32895000,2,4,0
32896000,1,2,0
32897000,2,4,1
32898000,3,4,1
32899000,1,4,1
32900000,1,4,0
32901000,1,2,1
32902000,3,4,1
32903000,1,2,1
32904000,1,4,0
32905000,1,4,1
32906000,2,4,1
32907000,2,4,1
32908000,1,3,1
32909000,3,4,1
32910000,1,2,1
32911000,2,4,1
32912000,2,4,1
32913000,3,4,1
32914000,2,4,1
32915000,3,4,1
32916000,1,3,1
32917000,3,4,1
32918000,3,4,1
32919000,1,2,1
32920000,1,4,1
32921000,1,4,0
32922000,2,3,1
32923000,1,2,1
32924000,1,4,1
32925000,2,4,1
32926000,3,4,1
32927000,3,4,1
32928000,1,3,1
32929000,2,3,1
32930000,1,4,1
32931000,3,4,1
32932000,1,3,1
32933000,1,4,1
32934000,1,3,0
32935000,3,4,1
32936000,3,4,0
32937000,1,4,0
32938000,2,4,0
32939000,3,4,1
32940000,1,3,1
32941000,1,2,1
32942000,2,4,0
32943000,1,4,0
32944000,1,3,0
32945000,2,3,1
32946000,1,3,1
32947000,1,2,1
32948000,2,3,1
32949000,2,3,1
32950000,2,4,1
32951000,3,4,0
32952000,2,3,1
32953000,3,4,1
32954000,1,4,1
32955000,2,3,1
32956000,1,4,1
32957000,3,4,1
32958000,1,2,1
32959000,3,4,0
32960000,2,3,1
32961000,2,3,0
32962000,1,3,0
32963000,1,4,1
32964000,2,3,1
32965000,3,4,1
32966000,1,4,1
32967000,1,3,1
32968000,1,2,1
32969000,2,4,1
32970000,2,3,1
32971000,1,3,1
32972000,1,3,1
32973000,2,4,1
32974000,2,3,1
32975000,1,2,1
32976000,2,3,1
32977000,3,4,1
32978000,3,4,1
32979000,1,3,0
32980000,1,4,0
32981000,2,3,1
32982000,3,4,1
32983000,1,4,1
32984000,2,3,1
32985000,1,2,1
32986000,1,3,0
32987000,2,3,0
32988000,3,4,0
32989000,2,3,1
32990000,1,2,0
32991000,2,3,1
32992000,3,4,1
32993000,2,4,1
32994000,2,4,1
32995000,1,4,0
32996000,2,3,0
32997000,1,2,0
32998000,1,3,0
32999000,1,2,0
33000000,1,4,0
33001000,3,4,1
33002000,3,4,1
33003000,3,4,1
33004000,2,3,1
33005000,1,2,1
33006000,3,4,0
33007000,2,4,0
33008000,2,3,1
33009000,2,4,1
33010000,1,2,1
33011000,1,2,1
33012000,1,3,1
33013000,3,4,1
33014000,1,3,0
33015000,2,3,1
33016000,1,4,0
33017000,2,4,1
33018000,3,4,1
33019000,2,3,1
33020000,2,3,1
33021000,3,4,1
33022000,3,4,1
33023000,2,4,1
33024000,3,4,1
33025000,1,2,0
33026000,1,3,0
33027000,1,4,0
33028000,1,3,0
33029000,1,3,0
33030000,2,4,1
33031000,3,4,1
33032000,2,3,1
33033000,2,3,1
33034000,1,4,1
33035000,2,4,1
33036000,2,4,1
33037000,1,2,1
33038000,2,3,1
33039000,1,4,1
33040000,1,2,0
33041000,2,3,1
33042000,1,2,1
33043000,1,4,0
33044000,1,2,0
33045000,1,2,1
33046000,3,4,1
33047000,2,4,1
33048000,2,3,1
33049000,3,4,0
33050000,2,4,0
33051000,3,4,1
33052000,1,4,0
33053000,2,3,0
33054000,1,4,1
33055000,1,4,1
33056000,2,4,0
33057000,1,2,1
33058000,1,2,0
33059000,1,2,0
33060000,2,4,1
33061000,1,4,0
33062000,3,4,1
33063000,1,3,0
33064000,2,4,1
33065000,1,3,1
33066000,1,2,1
33067000,1,4,1
33068000,1,4,0
33069000,2,3,1
33070000,1,3,1
33071000,1,2,1
33072000,1,2,1
33073000,1,3,1
33074000,3,4,1
33075000,1,3,1
33076000,1,2,1
33077000,2,4,1
33078000,2,4,1
33079000,1,2,1
33080000,2,3,1
33081000,1,2,0
33082000,3,4,1
33083000,1,4,1
33084000,1,2,1
33085000,2,3,1
33086000,1,4,1
33087000,1,4,1
33088000,2,3,1
33089000,2,3,1
33090000,2,3,1
33091000,2,4,1
33092000,1,2,1
33093000,1,4,1
33094000,3,4,1
33095000,1,4,1
33096000,3,4,1
33097000,1,2,1
33098000,2,3,1
33099000,2,4,1
33100000,1,4,0
33101000,1,4,1
33102000,1,3,1
33103000,3,4,1
33104000,2,4,1
33105000,1,3,0
33106000,3,4,1
33107000,1,4,0
33108000,2,3,0
33109000,1,4,0
33110000,3,4,1
33111000,2,4,0
33112000,2,3,0
33113000,1,2,1
33114000,1,3,0
33115000,3,4,0
33116000,1,4,0
33117000,1,3,0
33118000,2,4,0
33119000,1,2,1
33120000,2,3,1
33121000,2,3,1
33122000,3,4,1
33123000,1,4,0
33124000,1,2,1
33125000,1,2,1
33126000,2,4,1
33127000,2,3,1
33128000,1,2,1
33129000,1,3,1
33130000,2,4,1
33131000,2,3,1
33132000,1,3,1
33133000,2,3,1
33134000,1,3,1
33135000,1,4,1
33136000,2,4,1
33137000,1,2,1
33138000,1,4,1
33139000,3,4,1
33140000,1,4,1
33141000,1,4,1
33142000,2,3,1
33143000,1,4,1
33144000,3,4,1
33145000,1,2,1
33146000,2,3,1
33147000,3,4,1
33148000,2,4,0
33149000,3,4,0
33150000,2,4,0
33151000,1,2,1
33152000,2,3,0
33153000,1,3,1
33154000,2,3,1
33155000,2,4,1
33156000,2,3,1
33157000,2,4,1
33158000,3,4,1
33159000,3,4,1
33160000,2,3,1
33161000,2,3,1
33162000,2,3,1
33163000,1,4,1
33164000,2,4,1
33165000,1,4,0
33166000,1,2,0
33167000,3,4,1
33168000,1,3,0
33169000,2,3,1
33170000,1,4,1
33171000,1,3,0
33172000,2,4,1
33173000,1,3,1
33174000,2,3,1
33175000,2,3,1
33176000,3,4,1
33177000,1,4,1
33178000,1,4,1
33179000,1,4,0
33180000,2,3,0
33181000,3,4,1
33182000,1,3,1
33183000,1,2,1
33184000,3,4,1
33185000,1,3,1
33186000,1,3,0
33187000,2,3,1
33188000,2,4,1
33189000,3,4,1
33190000,2,4,0
33191000,3,4,1
33192000,2,3,1
33193000,3,4,1
33194000,1,4,0
33195000,2,3,1
33196000,1,4,0
33197000,2,3,1
33198000,2,4,0
33199000,1,4,0
33200000,1,4,0
33201000,2,4,1
33202000,3,4,1
33203000,2,3,1
33204000,2,3,1
33205000,1,3,0
33206000,3,4,1
33207000,2,4,1
33208000,2,4,1
33209000,1,2,0
33210000,1,2,1
33211000,2,3,0
33212000,2,4,0
33213000,1,2,1
33214000,2,4,1
33215000,2,3,1
33216000,2,3,1
33217000,3,4,0
33218000,1,4,0
33219000,1,3,0
33220000,2,3,1
33221000,3,4,1
33222000,2,3,1
33223000,3,4,1
33224000,2,4,1
33225000,1,4,0
33226000,3,4,1
33227000,3,4,1
33228000,1,4,0
33229000,1,4,0
33230000,2,3,1
33231000,2,4,0
33232000,2,3,1
33233000,3,4,0
33234000,1,3,1
33235000,2,4,0
33236000,2,3,1
33237000,2,4,0
33238000,2,3,0
33239000,2,3,1
33240000,1,4,0
33241000,3,4,1
33242000,3,4,1
33243000,3,4,0
33244000,2,4,0
33245000,1,2,0
33246000,1,3,1
33247000,1,3,1
33248000,1,2,0
33249000,2,3,1
33250000,1,2,1
33251000,2,3,1
33252000,2,3,1
33253000,1,3,0
33254000,2,3,0
33255000,3,4,0
33256000,2,3,0
33257000,2,4,1
33258000,3,4,1
33259000,1,3,0
33260000,2,4,1
33261000,2,4,1
33262000,1,2,1
33263000,1,4,0
33264000,1,3,1
33265000,1,3,0
33266000,1,3,0
33267000,3,4,1
33268000,2,4,1
33269000,1,3,0
33270000,1,3,0
33271000,2,3,1
33272000,1,3,0
33273000,1,3,0
33274000,3,4,1
33275000,2,4,0
33276000,1,3,0
33277000,1,4,0
33278000,1,4,0
33279000,1,3,0
33280000,1,2,0
33281000,1,4,0
33282000,1,4,0
33283000,2,4,0
33284000,3,4,1
33285000,2,4,1
33286000,2,3,1
33287000,1,4,0
33288000,1,3,0
33289000,1,3,0
33290000,1,2,1
33291000,1,4,0
33292000,1,3,0
33293000,1,3,1
33294000,1,4,1
33295000,2,3,1
33296000,3,4,0
33297000,2,4,0
33298000,1,2,1
33299000,2,3,1
33300000,3,4,1
33301000,3,4,1
33302000,2,3,0
33303000,2,4,0
33304000,3,4,1
33305000,2,4,0
33306000,1,2,1
33307000,2,3,0
33308000,2,3,1
33309000,1,2,0
33310000,1,2,0
33311000,2,4,1
33312000,1,2,1
33313000,2,4,1
33314000,3,4,1
33315000,1,3,0
33316000,2,4,1
33317000,2,4,1
33318000,3,4,1
33319000,1,4,1
33320000,1,4,1
33321000,2,4,1
33322000,1,3,0
33323000,1,2,1
33324000,2,3,1
33325000,1,2,1
33326000,2,4,0
33327000,1,3,0
33328000,1,2,1
33329000,1,4,1
33330000,3,4,1
33331000,2,3,1
33332000,1,3,1
33333000,3,4,1
33334000,1,3,0
33335000,3,4,1
33336000,1,4,0
33337000,1,3,1
33338000,1,2,1
33339000,1,3,1
33340000,1,2,1
33341000,2,3,1
33342000,2,3,1
33343000,2,4,1
33344000,2,4,1
33345000,2,3,1
33346000,1,2,1
33347000,3,4,1
33348000,2,4,1
33349000,2,3,1
33350000,2,4,1
33351000,1,3,1
33352000,2,4,1
33353000,1,2,1
33354000,2,4,1
33355000,1,3,1
33356000,3,4,1
33357000,3,4,1
33358000,1,4,1
33359000,1,2,1
33360000,1,4,1
33361000,2,3,0
33362000,2,4,1
33363000,1,3,0
33364000,3,4,1
33365000,1,2,1
33366000,2,3,1
33367000,2,4,1
33368000,1,2,1
33369000,1,4,1
33370000,1,4,1
33371000,2,4,1
33372000,1,3,1
33373000,1,4,0
33374000,2,3,1
33375000,3,4,1
33376000,1,4,1
33377000,1,3,1
33378000,1,2,1
33379000,1,2,1
33380000,2,4,1
33381000,2,4,1
33382000,1,4,1
33383000,2,3,1
33384000,3,4,1
33385000,1,4,0
33386000,1,4,0
33387000,1,2,0
33388000,3,4,1
33389000,2,3,1
33390000,3,4,1
33391000,1,3,1
33392000,1,2,1
33393000,1,3,1
33394000,1,4,1
33395000,1,3,1
33396000,2,4,0
33397000,3,4,1
33398000,2,3,1
33399000,3,4,1
33400000,1,3,1
33401000,2,4,1
33402000,2,4,1
33403000,2,4,0
33404000,2,3,1
33405000,2,4,1
33406000,1,3,1
33407000,2,4,1
33408000,1,2,1
33409000,2,4,1
33410000,1,3,1
33411000,2,4,0
33412000,2,4,1
33413000,1,4,1
33414000,3,4,1
33415000,2,4,1
33416000,2,3,0
33417000,3,4,1
33418000,1,3,1
33419000,2,4,1
33420000,1,2,1
33421000,3,4,1
33422000,2,4,1
33423000,1,2,1
33424000,3,4,1
33425000,1,2,1
33426000,2,3,1
33427000,1,2,1
33428000,1,3,1
33429000,2,4,1
33430000,3,4,1
33431000,3,4,1
33432000,2,4,1
33433000,1,4,1
33434000,1,2,0
33435000,1,4,1
33436000,3,4,1
33437000,2,4,1
33438000,1,3,1
33439000,1,3,0
33440000,1,2,1
33441000,3,4,1
33442000,2,4,1
33443000,1,4,0
33444000,2,3,1
33445000,2,4,0
33446000,3,4,1
33447000,1,2,1
33448000,1,4,0
33449000,1,4,0
33450000,1,2,1
33451000,2,4,0
33452000,1,3,1
33453000,2,4,1
33454000,1,4,0
33455000,1,4,0
33456000,1,3,1
33457000,1,3,1
33458000,1,4,1
33459000,1,3,1
33460000,1,2,1
33461000,2,3,1
33462000,1,3,1
33463000,1,2,1
33464000,1,4,1
33465000,1,4,0
33466000,2,4,1
33467000,1,2,1
33468000,2,3,1
33469000,1,4,0
33470000,1,4,0
33471000,2,4,1
33472000,2,4,1
33473000,3,4,1
33474000,1,4,1
33475000,2,4,1
33476000,1,2,1
33477000,3,4,0
33478000,1,4,1
33479000,1,4,1
33480000,1,3,1
33481000,1,2,1
33482000,2,4,0
33483000,1,2,1
33484000,1,2,0
33485000,2,3,0
33486000,2,4,1
33487000,2,4,1
33488000,1,2,1
33489000,2,3,1
33490000,1,2,0
33491000,1,4,0
33492000,2,3,1
33493000,1,2,1
33494000,2,4,1
33495000,2,3,1
33496000,3,4,1
33497000,1,3,1
33498000,1,4,0
33499000,3,4,1
33500000,2,3,0
33501000,2,3,0
33502000,2,3,1
33503000,1,2,1
33504000,1,3,0
33505000,1,4,0
33506000,3,4,0
33507000,3,4,0
33508000,2,4,0
33509000,3,4,0
33510000,2,3,1
33511000,3,4,1
33512000,1,3,0
33513000,2,3,0
33514000,1,4,0
33515000,2,3,0
33516000,2,3,0
33517000,1,3,1
33518000,1,4,0
33519000,1,4,1
33520000,1,4,1
33521000,1,4,1
33522000,2,3,1
33523000,1,4,1
33524000,2,3,0
33525000,2,3,1
33526000,1,2,1
33527000,1,3,0
33528000,2,4,1
33529000,3,4,1
33530000,1,2,1
33531000,3,4,1
33532000,1,4,1
33533000,1,4,1
33534000,2,4,1
33535000,2,4,0
33536000,1,2,1
33537000,2,3,1
33538000,1,3,1
33539000,2,3,1
33540000,2,3,1
33541000,3,4,0
33542000,2,4,1
33543000,2,4,1
33544000,2,4,0
33545000,1,3,0
33546000,1,2,1
33547000,1,2,0
33548000,3,4,0
33549000,2,4,1
33550000,1,3,1
33551000,1,4,1
33552000,2,3,1
33553000,2,3,0
33554000,1,3,0
33555000,2,4,1
33556000,1,3,1
33557000,1,3,1
33558000,1,4,1
33559000,2,3,1
33560000,1,4,1
33561000,2,4,1
33562000,1,3,0
33563000,2,4,0
33564000,1,3,1
33565000,1,3,1
33566000,3,4,0
33567000,1,3,1
33568000,1,2,1
33569000,1,3,1
33570000,1,4,1
33571000,2,3,1
33572000,2,3,1
33573000,2,3,1
33574000,1,2,0
33575000,1,4,1
33576000,3,4,1
33577000,2,4,1
33578000,3,4,1
33579000,2,3,1
33580000,3,4,1
33581000,2,4,1
33582000,1,3,1
33583000,3,4,1
33584000,1,4,1
33585000,3,4,1
33586000,2,3,1
33587000,1,2,1
33588000,1,3,0
33589000,1,2,1
33590000,1,4,1
33591000,1,4,0
33592000,1,4,1
33593000,1,2,1
33594000,2,4,1
33595000,3,4,1
33596000,1,2,1
33597000,2,3,1
33598000,1,2,0
33599000,2,3,1
33600000,2,4,0
33601000,1,3,1
33602000,1,3,0
33603000,1,3,1
33604000,1,3,1
33605000,1,2,1
33606000,1,4,1
33607000,1,2,1
33608000,1,2,1
33609000,2,4,1
33610000,1,3,1
33611000,1,2,1
33612000,3,4,1
33613000,2,3,1
33614000,3,4,1
33615000,1,3,1
33616000,3,4,1
33617000,1,3,0
33618000,1,2,1
33619000,3,4,1
33620000,1,3,0
33621000,1,4,1
33622000,2,3,1
33623000,3,4,1
33624000,1,2,1
33625000,1,3,0
33626000,2,4,1
33627000,3,4,1
33628000,3,4,0
33629000,3,4,1
33630000,1,3,1
33631000,1,3,1
33632000,1,3,1
33633000,1,2,1
33634000,1,4,0
33635000,3,4,1
33636000,1,3,1
33637000,2,4,1
33638000,1,4,1
33639000,2,4,0
33640000,1,2,1
33641000,1,3,0
33642000,2,4,1
33643000,3,4,1
33644000,2,3,1
33645000,1,3,1
33646000,3,4,1
33647000,2,3,1
33648000,1,2,0
33649000,1,3,1
33650000,2,4,1
33651000,1,3,1
33652000,2,4,1
33653000,1,3,1
33654000,1,3,1
33655000,2,4,1
33656000,3,4,1
33657000,1,4,1
33658000,1,3,0
33659000,3,4,1
33660000,2,4,0
33661000,1,3,0
33662000,1,3,0
33663000,2,4,1
33664000,1,3,1
33665000,2,3,1
33666000,2,3,1
33667000,1,3,1
33668000,1,2,0
33669000,2,3,1
33670000,1,2,1
33671000,1,3,1
33672000,1,2,1
33673000,3,4,1
33674000,3,4,1
33675000,1,2,1
33676000,1,2,1
33677000,2,3,1
33678000,1,2,1
33679000,1,2,1
33680000,2,4,1
33681000,2,3,1
33682000,2,3,1
33683000,1,4,1
33684000,1,2,1
33685000,1,4,0
33686000,1,2,1
33687000,2,4,1
33688000,1,3,0
33689000,1,3,1
33690000,1,4,1
33691000,1,3,1
33692000,1,3,1
33693000,1,2,1
33694000,1,3,1
33695000,1,3,1
33696000,3,4,0
33697000,1,2,1
33698000,1,4,0
33699000,1,2,1
33700000,1,2,1
33701000,1,2,1
33702000,1,3,0
33703000,1,3,1
33704000,1,2,0
33705000,1,4,1
33706000,1,2,0
33707000,1,3,1
33708000,1,2,0
33709000,2,4,0
33710000,1,3,0
33711000,1,3,0
33712000,2,3,1
33713000,1,2,1
33714000,2,3,1
33715000,1,3,1
33716000,1,2,1
33717000,1,2,1
33718000,1,4,0
33719000,1,3,1
33720000,1,4,0
33721000,1,2,1
33722000,1,3,1
33723000,2,4,0
33724000,2,4,1
33725000,1,2,1
33726000,1,3,1
33727000,1,2,1
33728000,3,4,1
33729000,2,4,1
33730000,1,2,1
33731000,1,3,1
33732000,1,4,1
33733000,3,4,1
33734000,2,4,1
33735000,2,4,1
33736000,2,4,1
33737000,2,3,1
33738000,1,4,1
33739000,1,3,1
33740000,2,4,1
33741000,1,2,1
33742000,2,4,0
33743000,1,3,1
33744000,2,3,1
33745000,2,3,1
33746000,1,2,1
33747000,1,3,1
33748000,1,2,1
33749000,1,4,1
33750000,1,4,1
33751000,2,4,1
33752000,1,3,1
33753000,1,4,1
33754000,1,3,1
33755000,3,4,1
33756000,1,4,0
33757000,2,4,1
33758000,1,4,1
33759000,3,4,1
33760000,2,4,1
33761000,1,2,1
33762000,2,3,1
33763000,3,4,1
33764000,1,3,0
33765000,3,4,1
33766000,1,4,1
33767000,2,3,1
33768000,1,4,0
33769000,1,2,1
33770000,2,4,1
33771000,2,3,1
33772000,2,3,1
33773000,1,2,1
33774000,1,4,1
33775000,3,4,1
33776000,2,3,1
33777000,2,3,1
33778000,1,3,1
33779000,3,4,1
33780000,1,4,1
33781000,1,4,1
33782000,3,4,1
33783000,1,3,1
33784000,1,4,0
33785000,3,4,1
33786000,3,4,1
33787000,1,4,1
33788000,1,2,1
33789000,1,3,0
33790000,2,3,1
33791000,3,4,1
33792000,1,4,1
33793000,2,4,1
33794000,2,4,1
33795000,2,4,1
33796000,3,4,1
33797000,1,2,1
33798000,1,3,0
33799000,1,4,1
33800000,1,2,1
33801000,2,4,1
33802000,1,3,1
33803000,1,3,1
33804000,1,4,0
33805000,2,3,1
33806000,1,3,1
33807000,1,2,1
33808000,1,2,0
33809000,1,3,1
33810000,2,4,0
33811000,1,3,1
33812000,1,2,1
33813000,3,4,1
33814000,1,4,1
33815000,1,4,1
33816000,1,3,0
33817000,2,3,0
33818000,2,3,1
33819000,3,4,1
33820000,2,4,1
33821000,1,3,0
33822000,1,4,0
33823000,1,3,0
33824000,2,3,1
33825000,1,3,1
33826000,1,4,0
33827000,2,3,1
33828000,2,3,1
33829000,1,4,1
33830000,3,4,1
33831000,2,4,1
33832000,3,4,1
33833000,1,4,0
33834000,1,2,1
33835000,1,3,0
33836000,2,3,1
33837000,1,3,1
33838000,1,3,0
33839000,1,3,1
33840000,2,4,1
33841000,1,3,1
33842000,1,4,0
33843000,2,4,1
33844000,1,3,1
33845000,1,4,1
33846000,2,3,1
33847000,2,3,0
33848000,2,4,1
33849000,1,4,1
33850000,2,3,0
33851000,2,4,1
33852000,2,4,0
33853000,2,3,0
33854000,1,4,0
33855000,3,4,1
33856000,2,3,0
33857000,3,4,1
33858000,2,4,0
33859000,3,4,1
33860000,2,3,0
33861000,1,3,1
33862000,1,4,0
33863000,1,4,0
33864000,2,3,0
33865000,2,3,0
33866000,1,3,1
33867000,1,2,1
33868000,2,3,1
33869000,1,2,1
33870000,2,3,0
33871000,1,4,1
33872000,1,3,0
33873000,2,3,0
33874000,3,4,1
33875000,1,2,1
33876000,1,2,0
33877000,2,4,1
33878000,1,2,0
33879000,1,2,1
33880000,2,4,0
33881000,1,4,0
33882000,1,4,1
33883000,2,4,0
33884000,1,2,1
33885000,1,2,0
33886000,2,3,1
33887000,2,3,1
33888000,3,4,1
33889000,1,4,0
33890000,2,3,1
33891000,3,4,1
33892000,2,3,1
33893000,2,4,1
33894000,2,3,1
33895000,1,4,0
33896000,2,3,1
33897000,2,3,1
33898000,1,3,0
33899000,3,4,1
33900000,2,4,1
33901000,1,4,0
33902000,1,3,0
33903000,3,4,1
33904000,2,3,1
33905000,3,4,1
33906000,2,3,1
33907000,1,3,0
33908000,3,4,1
33909000,3,4,0
33910000,1,2,0
33911000,2,3,1
33912000,1,3,0
33913000,2,3,1
33914000,1,4,0
33915000,1,4,0
33916000,1,2,0
33917000,1,3,0
33918000,1,4,0
33919000,1,2,0
33920000,1,2,1
33921000,2,4,1
33922000,1,3,0
33923000,1,3,1
33924000,2,4,0
33925000,1,3,1
33926000,1,2,0
33927000,1,4,0
33928000,1,3,1
33929000,1,4,0
33930000,1,3,1
33931000,2,3,1
33932000,1,4,1
33933000,1,3,1
33934000,1,3,1
33935000,3,4,1
33936000,1,2,1
33937000,2,4,1
33938000,3,4,1
33939000,1,4,0
33940000,2,3,1
33941000,1,2,1
33942000,1,3,1
33943000,2,4,1
33944000,1,3,1
33945000,2,3,1
33946000,1,4,1
33947000,2,4,1
33948000,2,4,1
33949000,1,3,1
33950000,2,3,1
33951000,1,4,1
33952000,1,4,1
33953000,1,4,1
33954000,3,4,1
33955000,1,4,1
33956000,1,2,1
33957000,3,4,0
33958000,3,4,1
33959000,1,3,1
33960000,1,3,1
33961000,1,2,1
33962000,3,4,1
33963000,2,3,1
33964000,2,3,1
33965000,2,4,0
33966000,2,3,1
33967000,1,4,0
33968000,1,2,1
33969000,2,3,1
33970000,1,4,1
33971000,2,4,1
33972000,1,2,1
33973000,1,2,1
33974000,2,3,1
33975000,3,4,1
33976000,2,3,1
33977000,3,4,0
33978000,1,2,1
33979000,1,3,1
33980000,3,4,1
33981000,3,4,1
33982000,2,4,1
33983000,3,4,1
33984000,2,4,1
33985000,1,2,0
33986000,1,4,0
33987000,2,3,1
33988000,2,4,1
33989000,2,4,1
33990000,3,4,1
33991000,1,3,1
33992000,1,2,1
33993000,1,4,1
33994000,2,3,1
33995000,1,4,1
33996000,1,4,1
33997000,3,4,1
33998000,2,4,1
33999000,1,2,1
34000000,1,4,1
34001000,1,3,0
34002000,1,4,1
34003000,2,3,1
34004000,2,4,1
34005000,1,3,1
34006000,1,2,1
34007000,3,4,1
34008000,2,4,1
34009000,1,2,0
34010000,2,4,1
34011000,2,4,1
34012000,1,3,1
34013000,1,4,1
34014000,1,4,1
34015000,2,4,1
34016000,1,4,1
34017000,1,4,1
34018000,1,4,0
34019000,1,4,0
34020000,1,3,1
34021000,2,3,1
34022000,1,2,1
34023000,2,3,1
34024000,1,3,1
34025000,1,4,0
34026000,1,3,0
34027000,2,4,1
34028000,1,4,1
34029000,1,3,1
34030000,2,4,1
34031000,1,2,0
34032000,1,2,1
34033000,1,2,1
34034000,3,4,1
34035000,1,3,1
34036000,3,4,0
34037000,3,4,1
34038000,1,3,1
34039000,2,4,1
34040000,1,4,0
34041000,2,4,1
34042000,1,3,1
34043000,1,2,1
34044000,1,3,1
34045000,1,4,1
34046000,1,4,1
34047000,2,4,1
34048000,3,4,1
34049000,1,4,1
34050000,1,2,1
34051000,1,3,1
34052000,2,4,1
34053000,1,3,0
34054000,3,4,1
34055000,1,4,0
34056000,1,4,0
34057000,1,4,1
34058000,1,4,1
34059000,3,4,1
34060000,2,3,1
34061000,1,3,1
34062000,2,3,1
34063000,1,4,1
34064000,2,3,1
34065000,2,3,1
34066000,3,4,1
34067000,1,4,1
34068000,1,2,1
34069000,2,4,1
34070000,1,4,0
34071000,2,4,1
34072000,1,4,0
34073000,2,3,1
34074000,2,4,0
34075000,1,3,0
34076000,2,3,0
34077000,3,4,1
34078000,1,4,0
34079000,1,4,0
34080000,1,2,1
34081000,3,4,1
34082000,1,3,1
34083000,3,4,1
34084000,2,3,0
34085000,1,4,0
34086000,2,3,1
34087000,2,3,1
34088000,2,3,1
34089000,1,2,1
34090000,1,3,1
34091000,2,3,1
34092000,1,3,0
34093000,1,4,1
34094000,1,4,1
34095000,1,4,0
34096000,2,3,1
34097000,2,3,1
34098000,2,4,0
34099000,1,3,1
34100000,1,3,1
34101000,2,4,0
34102000,2,3,1
34103000,1,4,0
34104000,2,3,1
34105000,1,2,1
34106000,1,3,1
34107000,3,4,1
34108000,1,4,1
34109000,1,4,1
34110000,3,4,1
34111000,1,2,1
34112000,2,4,1
34113000,1,3,1
34114000,1,4,1
34115000,2,3,1
34116000,1,3,1
34117000,1,2,1
34118000,1,2,1
34119000,1,2,1
34120000,2,3,1
34121000,1,3,1
34122000,1,3,1
34123000,2,3,1
34124000,1,4,1
34125000,2,3,1
34126000,2,3,1
34127000,1,4,0
34128000,3,4,0
34129000,3,4,0
34130000,1,4,1
34131000,1,4,1
34132000,2,3,1
34133000,3,4,1
34134000,2,3,1
34135000,1,4,0
34136000,1,3,0
34137000,2,3,1
34138000,1,2,1
34139000,2,3,1
