generation,rank_1,rank_2,swapAccepted
23289000,3,4,1
23290000,2,4,1
23291000,2,4,0
23292000,1,4,0
23293000,2,4,1
23294000,2,4,1
23295000,2,3,1
23296000,1,3,1
23297000,2,4,0
23298000,2,4,1
23299000,1,3,0
23300000,3,4,1
23301000,3,4,0
23302000,1,4,1
23303000,1,4,0
23304000,2,3,0
23305000,1,4,1
23306000,3,4,1
23307000,2,3,1
23308000,2,4,1
23309000,1,4,1
23310000,2,3,1
23311000,2,3,0
23312000,1,3,0
23313000,2,4,0
23314000,1,4,1
23315000,2,3,1
23316000,1,4,1
23317000,2,3,1
23318000,1,3,1
23319000,2,3,1
23320000,2,4,1
23321000,2,4,1
23322000,2,3,0
23323000,2,4,1
23324000,1,2,1
23325000,3,4,1
23326000,1,4,1
23327000,2,4,1
23328000,2,3,1
23329000,3,4,1
23330000,1,2,1
23331000,1,2,1
23332000,1,4,1
23333000,1,2,1
23334000,3,4,1
23335000,3,4,1
23336000,2,4,1
23337000,1,3,0
23338000,3,4,1
23339000,1,2,1
23340000,2,3,1
23341000,2,3,1
23342000,1,2,1
23343000,1,4,1
23344000,2,3,1
23345000,2,3,1
23346000,1,2,1
23347000,3,4,1
23348000,1,2,1
23349000,1,4,0
23350000,2,3,0
23351000,2,4,1
23352000,2,3,1
23353000,1,2,1
23354000,1,3,1
23355000,2,3,0
23356000,1,4,0
23357000,2,4,0
23358000,3,4,1
23359000,3,4,1
23360000,2,3,1
23361000,1,4,1
23362000,1,4,1
23363000,1,4,1
23364000,1,3,0
23365000,1,4,1
23366000,1,3,0
23367000,2,4,1
23368000,1,2,0
23369000,1,4,0
23370000,3,4,1
23371000,3,4,1
23372000,1,3,0
23373000,3,4,1
23374000,1,3,0
23375000,1,4,0
23376000,2,4,1
23377000,1,4,1
23378000,3,4,1
23379000,1,3,1
23380000,1,4,0
23381000,1,2,0
23382000,1,3,1
23383000,1,4,1
23384000,3,4,1
23385000,1,3,1
23386000,2,4,1
23387000,1,2,1
23388000,1,3,1
23389000,1,3,1
23390000,3,4,1
23391000,1,4,0
23392000,2,3,1
23393000,1,3,1
23394000,2,4,0
23395000,1,2,0
23396000,1,3,0
23397000,1,4,0
23398000,1,2,1
23399000,1,3,1
23400000,1,3,0
23401000,1,3,0
23402000,2,4,0
23403000,2,3,1
23404000,1,4,0
23405000,2,4,1
23406000,3,4,0
23407000,3,4,1
23408000,2,4,1
23409000,2,3,1
23410000,1,4,0
23411000,3,4,1
23412000,3,4,1
23413000,3,4,1
23414000,1,3,1
23415000,2,3,1
23416000,1,4,1
23417000,3,4,1
23418000,2,3,0
23419000,2,3,0
23420000,2,4,0
23421000,1,4,0
23422000,2,3,1
23423000,1,4,0
23424000,3,4,1
23425000,2,4,1
23426000,1,2,1
23427000,3,4,1
23428000,1,2,1
23429000,2,3,1
23430000,1,4,0
23431000,2,4,1
23432000,2,3,1
23433000,3,4,1
23434000,2,3,0
23435000,1,4,0
23436000,2,3,0
23437000,1,2,1
23438000,2,3,1
23439000,3,4,1
23440000,3,4,1
23441000,3,4,0
23442000,3,4,1
23443000,2,4,1
23444000,3,4,1
23445000,3,4,1
23446000,2,4,0
23447000,1,3,1
23448000,1,4,0
23449000,3,4,1
23450000,1,4,1
23451000,1,3,1
23452000,2,3,1
23453000,2,4,0
23454000,1,2,1
23455000,3,4,1
23456000,2,4,0
23457000,2,4,0
23458000,2,4,1
23459000,2,4,1
23460000,2,4,1
23461000,1,3,0
23462000,3,4,1
23463000,1,2,1
23464000,1,4,0
23465000,1,3,0
23466000,1,4,1
23467000,3,4,1
23468000,3,4,1
23469000,2,3,1
23470000,2,3,0
23471000,1,2,1
23472000,1,4,1
23473000,2,3,1
23474000,2,3,1
23475000,1,3,0
23476000,2,3,1
23477000,2,3,1
23478000,1,4,0
23479000,2,4,1
23480000,1,2,1
23481000,1,3,1
23482000,1,4,0
23483000,2,4,0
23484000,1,2,1
23485000,1,4,1
23486000,2,3,0
23487000,2,3,0
23488000,2,3,0
23489000,1,4,0
23490000,1,3,1
23491000,2,3,0
23492000,1,3,1
23493000,1,2,1
23494000,1,3,0
23495000,1,2,1
23496000,3,4,1
23497000,1,3,0
23498000,1,2,1
23499000,1,2,1
23500000,2,4,0
23501000,2,3,1
23502000,3,4,1
23503000,2,3,1
23504000,1,2,0
23505000,1,2,1
23506000,2,3,0
23507000,1,3,1
23508000,3,4,1
23509000,3,4,1
23510000,1,4,0
23511000,2,3,0
23512000,1,4,0
23513000,2,3,0
23514000,2,3,1
23515000,1,2,0
23516000,2,3,1
23517000,1,2,1
23518000,1,2,1
23519000,1,4,0
23520000,2,3,1
23521000,3,4,1
23522000,3,4,1
23523000,1,2,0
23524000,1,3,1
23525000,1,3,1
23526000,2,3,1
23527000,1,3,1
23528000,1,4,0
23529000,3,4,1
23530000,2,4,0
23531000,1,4,1
23532000,1,2,1
23533000,1,4,1
23534000,2,4,1
23535000,1,2,1
23536000,2,4,1
23537000,1,4,0
23538000,1,4,1
23539000,1,4,0
23540000,2,3,1
23541000,3,4,1
23542000,3,4,1
23543000,3,4,1
23544000,1,4,0
23545000,3,4,1
23546000,2,4,0
23547000,3,4,1
23548000,1,3,0
23549000,1,2,1
23550000,2,4,1
23551000,1,2,1
23552000,2,3,1
23553000,3,4,1
23554000,3,4,1
23555000,1,3,1
23556000,2,4,0
23557000,1,4,1
23558000,1,3,1
23559000,1,4,0
23560000,1,2,1
23561000,1,4,0
23562000,1,3,0
23563000,2,3,0
23564000,1,2,1
23565000,2,4,0
23566000,3,4,1
23567000,2,3,1
23568000,2,3,1
23569000,1,2,1
23570000,1,2,0
23571000,1,3,0
23572000,1,3,1
23573000,1,2,0
23574000,2,3,1
23575000,2,4,1
23576000,3,4,1
23577000,1,3,1
23578000,2,4,1
23579000,1,2,1
23580000,1,3,1
23581000,1,2,1
23582000,1,4,1
23583000,3,4,1
23584000,1,4,1
23585000,1,4,1
23586000,2,3,1
23587000,1,2,1
23588000,3,4,1
23589000,2,3,1
23590000,3,4,1
23591000,3,4,1
23592000,3,4,1
23593000,1,3,1
23594000,3,4,1
23595000,2,4,1
23596000,1,4,1
23597000,1,4,1
23598000,1,4,1
23599000,2,4,1
23600000,3,4,1
23601000,1,3,1
23602000,1,2,1
23603000,2,3,1
23604000,1,3,1
23605000,1,2,1
23606000,2,3,1
23607000,2,3,1
23608000,2,4,0
23609000,1,4,0
23610000,3,4,1
23611000,1,3,0
23612000,2,4,1
23613000,1,2,1
23614000,1,4,1
23615000,1,2,1
23616000,2,3,1
23617000,1,3,1
23618000,2,4,1
23619000,1,4,1
23620000,1,2,0
23621000,1,3,1
23622000,2,4,1
23623000,1,2,1
23624000,1,2,1
23625000,1,4,0
23626000,1,2,1
23627000,1,2,1
23628000,2,4,1
23629000,1,4,0
23630000,3,4,1
23631000,2,3,0
23632000,2,4,1
23633000,1,4,1
23634000,1,2,1
23635000,3,4,1
23636000,2,3,1
23637000,1,3,1
23638000,2,4,1
23639000,2,3,1
23640000,2,4,0
23641000,1,3,1
23642000,3,4,1
23643000,1,4,1
23644000,1,2,0
23645000,1,3,0
23646000,3,4,1
23647000,2,3,1
23648000,1,2,1
23649000,1,4,1
23650000,1,4,0
23651000,3,4,1
23652000,2,4,1
23653000,1,4,1
23654000,1,2,1
23655000,1,2,1
23656000,1,4,1
23657000,2,4,1
23658000,3,4,0
23659000,1,2,1
23660000,2,4,0
23661000,3,4,1
23662000,1,3,0
23663000,2,3,1
23664000,2,4,1
23665000,2,3,0
23666000,2,3,1
23667000,1,3,1
23668000,3,4,1
23669000,2,4,1
23670000,2,3,1
23671000,2,3,1
23672000,1,3,0
23673000,3,4,0
23674000,2,4,0
23675000,1,4,0
23676000,1,3,0
23677000,2,4,1
23678000,3,4,1
23679000,2,3,1
23680000,1,4,0
23681000,2,3,1
23682000,1,2,1
23683000,1,4,0
23684000,2,3,1
23685000,3,4,1
23686000,1,3,1
23687000,2,3,1
23688000,2,3,1
23689000,1,2,0
23690000,1,4,0
23691000,2,4,1
23692000,1,4,1
23693000,1,4,0
23694000,1,3,1
23695000,1,4,1
23696000,1,2,0
23697000,3,4,1
23698000,1,4,0
23699000,1,2,1
23700000,1,4,1
23701000,2,3,1
23702000,1,2,1
23703000,3,4,1
23704000,1,3,1
23705000,2,4,0
23706000,2,4,0
23707000,1,2,0
23708000,2,3,1
23709000,1,2,1
23710000,1,2,1
23711000,2,3,1
23712000,2,4,1
23713000,1,4,1
23714000,2,4,0
23715000,1,2,1
23716000,1,2,1
23717000,2,4,1
23718000,3,4,1
23719000,1,2,0
23720000,1,2,1
23721000,3,4,1
23722000,1,2,1
23723000,2,3,1
23724000,2,4,1
23725000,2,3,1
23726000,1,2,1
23727000,1,4,0
23728000,1,2,1
23729000,1,4,1
23730000,2,4,0
23731000,3,4,1
23732000,1,4,0
23733000,2,4,1
23734000,2,4,1
23735000,1,2,1
23736000,3,4,1
23737000,2,3,0
23738000,2,3,1
23739000,3,4,1
23740000,2,3,1
23741000,2,3,1
23742000,1,2,1
23743000,2,4,0
23744000,2,3,0
23745000,1,2,1
23746000,2,4,0
23747000,2,4,0
23748000,1,2,0
23749000,2,4,1
23750000,1,2,1
23751000,2,3,0
23752000,1,4,1
23753000,1,2,1
23754000,2,4,1
23755000,2,4,1
23756000,3,4,1
23757000,1,4,1
23758000,2,4,1
23759000,2,4,0
23760000,1,2,1
23761000,2,4,1
23762000,1,2,1
23763000,1,2,0
23764000,2,4,1
23765000,2,4,1
23766000,1,3,1
23767000,2,4,1
23768000,1,3,1
23769000,1,4,1
23770000,2,3,1
23771000,3,4,1
23772000,2,4,1
23773000,1,2,1
23774000,1,4,0
23775000,1,4,1
23776000,2,4,0
23777000,1,3,1
23778000,2,4,1
23779000,2,3,1
23780000,3,4,1
23781000,2,3,1
23782000,3,4,1
23783000,3,4,0
23784000,2,4,1
23785000,2,3,1
23786000,2,3,1
23787000,1,2,1
23788000,1,3,1
23789000,1,4,0
23790000,2,3,1
23791000,3,4,1
23792000,3,4,1
23793000,1,2,1
23794000,1,2,1
23795000,1,3,1
23796000,3,4,1
23797000,1,2,0
23798000,1,2,1
23799000,1,2,1
23800000,3,4,1
23801000,2,4,0
23802000,3,4,1
23803000,1,2,1
23804000,2,3,0
23805000,1,3,1
23806000,2,3,1
23807000,1,3,1
23808000,2,4,1
23809000,1,4,1
23810000,2,3,1
23811000,1,4,0
23812000,3,4,1
23813000,2,3,1
23814000,3,4,1
23815000,1,3,0
23816000,1,3,0
23817000,1,4,0
23818000,3,4,1
23819000,2,4,1
23820000,2,4,1
23821000,2,3,1
23822000,2,4,1
23823000,2,3,1
23824000,3,4,1
23825000,1,2,1
23826000,2,4,0
23827000,3,4,0
23828000,1,4,1
23829000,2,3,1
23830000,2,4,0
23831000,1,4,0
23832000,1,4,0
23833000,1,3,0
23834000,2,4,1
23835000,3,4,1
23836000,2,4,1
23837000,1,3,1
23838000,1,2,0
23839000,3,4,0
23840000,1,3,1
23841000,2,3,1
23842000,2,3,1
23843000,1,4,0
23844000,2,3,1
23845000,1,4,0
23846000,1,4,0
23847000,1,3,0
23848000,2,3,1
23849000,1,3,0
23850000,1,3,0
23851000,1,2,1
23852000,3,4,1
23853000,1,4,0
23854000,3,4,0
23855000,1,3,1
23856000,2,4,0
23857000,1,2,1
23858000,2,3,1
23859000,2,4,0
23860000,2,3,1
23861000,1,3,0
23862000,1,3,1
23863000,2,3,1
23864000,2,4,1
23865000,2,4,1
23866000,1,2,1
23867000,1,2,1
23868000,3,4,1
23869000,2,3,1
23870000,1,2,1
23871000,1,4,0
23872000,1,2,1
23873000,2,3,1
23874000,3,4,1
23875000,2,3,1
23876000,2,4,1
23877000,2,4,1
23878000,3,4,1
23879000,2,3,1
23880000,3,4,0
23881000,3,4,1
23882000,1,2,1
23883000,1,3,0
23884000,1,4,1
23885000,1,4,0
23886000,1,2,1
23887000,1,3,1
23888000,2,4,0
23889000,3,4,1
23890000,1,4,1
23891000,1,3,0
23892000,2,3,1
23893000,2,3,1
23894000,1,2,0
23895000,1,3,0
23896000,2,3,0
23897000,3,4,1
23898000,1,2,1
23899000,2,4,1
23900000,1,2,1
23901000,2,3,1
23902000,2,4,1
23903000,1,2,1
23904000,3,4,0
23905000,3,4,0
23906000,2,3,1
23907000,2,4,1
23908000,2,3,0
23909000,2,3,0
23910000,1,2,1
23911000,3,4,1
23912000,1,3,1
23913000,1,2,0
23914000,2,4,0
23915000,1,4,0
23916000,2,4,1
23917000,2,3,1
23918000,1,2,0
23919000,1,2,1
23920000,3,4,1
23921000,1,2,1
23922000,1,3,1
23923000,1,2,1
23924000,1,2,1
23925000,1,2,0
23926000,1,4,1
23927000,1,2,0
23928000,2,4,1
23929000,1,3,1
23930000,3,4,1
23931000,3,4,1
23932000,1,3,0
23933000,1,4,1
23934000,2,3,1
23935000,1,4,0
23936000,2,3,1
23937000,1,3,0
23938000,1,4,1
23939000,1,4,0
23940000,1,2,1
23941000,2,4,1
23942000,3,4,1
23943000,1,3,0
23944000,2,3,1
23945000,1,4,1
23946000,1,3,1
23947000,1,4,0
23948000,1,4,1
23949000,1,3,1
23950000,1,4,0
23951000,3,4,1
23952000,2,3,1
23953000,1,2,1
23954000,2,3,1
23955000,2,3,1
23956000,3,4,1
23957000,3,4,1
23958000,2,3,1
23959000,3,4,0
23960000,2,4,0
23961000,2,3,0
23962000,2,3,0
23963000,2,3,1
23964000,3,4,1
23965000,1,3,1
23966000,2,3,1
23967000,1,3,0
23968000,1,2,0
23969000,2,4,0
23970000,2,3,1
23971000,2,4,0
23972000,2,4,0
23973000,2,3,1
23974000,2,4,1
23975000,2,4,1
23976000,1,2,1
23977000,2,4,1
23978000,1,3,1
23979000,2,3,1
23980000,1,4,1
23981000,3,4,1
23982000,2,4,1
23983000,1,3,0
23984000,1,4,0
23985000,1,3,0
23986000,1,3,1
23987000,1,2,1
23988000,3,4,1
23989000,1,4,1
23990000,2,4,1
23991000,1,3,1
23992000,1,3,1
23993000,1,2,1
23994000,2,4,0
23995000,2,3,1
23996000,1,4,0
23997000,1,2,1
23998000,1,4,1
23999000,1,4,1
24000000,1,3,0
24001000,1,2,1
24002000,1,4,0
24003000,3,4,1
24004000,2,3,1
24005000,1,3,0
24006000,1,2,0
24007000,2,4,1
24008000,1,2,0
24009000,1,4,1
24010000,2,3,1
24011000,3,4,1
24012000,3,4,1
24013000,1,3,1
24014000,1,4,1
24015000,3,4,1
24016000,1,2,1
24017000,2,3,1
24018000,2,3,1
24019000,1,2,1
24020000,1,3,1
24021000,2,4,0
24022000,1,3,1
24023000,3,4,1
24024000,1,2,0
24025000,1,4,1
24026000,1,2,1
24027000,2,4,1
24028000,1,3,0
24029000,3,4,1
24030000,1,2,1
24031000,3,4,0
24032000,1,2,1
24033000,2,3,1
24034000,2,4,0
24035000,2,3,1
24036000,2,3,1
24037000,1,2,1
24038000,3,4,0
24039000,3,4,1
24040000,2,3,0
24041000,2,4,1
24042000,3,4,1
24043000,1,2,1
24044000,1,4,0
24045000,1,4,1
24046000,2,4,1
24047000,3,4,0
24048000,2,3,1
24049000,1,4,1
24050000,3,4,1
24051000,2,4,1
24052000,2,3,1
24053000,1,3,1
24054000,1,3,1
24055000,1,3,1
24056000,1,2,1
24057000,1,3,0
24058000,2,3,1
24059000,2,4,0
24060000,2,4,1
24061000,1,2,1
24062000,1,4,1
24063000,1,2,1
24064000,3,4,1
24065000,1,4,1
24066000,1,2,1
24067000,2,4,1
24068000,1,3,1
24069000,1,3,1
24070000,1,3,1
24071000,3,4,1
24072000,1,2,1
24073000,3,4,1
24074000,1,2,1
24075000,2,4,0
24076000,2,3,1
24077000,2,4,1
24078000,1,3,0
24079000,2,3,1
24080000,1,3,0
24081000,3,4,1
24082000,2,3,1
24083000,2,3,1
24084000,1,4,0
24085000,1,3,1
24086000,1,2,1
24087000,1,3,0
24088000,2,4,1
24089000,1,4,1
24090000,1,4,0
24091000,1,3,1
24092000,1,2,0
24093000,3,4,1
24094000,3,4,1
24095000,1,4,1
24096000,2,3,1
24097000,1,4,0
24098000,1,4,0
24099000,2,3,1
24100000,1,2,1
24101000,2,4,1
24102000,2,3,1
24103000,1,3,1
24104000,1,2,1
24105000,3,4,1
24106000,3,4,0
24107000,2,4,1
24108000,3,4,0
24109000,1,4,1
24110000,2,3,1
24111000,1,4,1
24112000,2,3,1
24113000,2,3,1
24114000,1,3,0
24115000,2,3,0
24116000,1,3,1
24117000,2,3,1
24118000,3,4,1
24119000,2,4,1
24120000,2,4,0
24121000,2,4,1
24122000,3,4,1
24123000,1,3,0
24124000,1,3,0
24125000,1,2,1
24126000,1,4,0
24127000,2,3,1
24128000,3,4,1
24129000,2,4,1
24130000,3,4,1
24131000,1,2,1
24132000,2,4,0
24133000,1,3,1
24134000,2,3,1
24135000,1,4,0
24136000,3,4,1
24137000,1,2,1
24138000,2,4,1
24139000,2,3,0
24140000,1,2,1
24141000,2,4,1
24142000,1,3,0
24143000,1,3,0
24144000,1,2,1
24145000,1,2,1
24146000,2,3,1
24147000,3,4,0
24148000,1,4,1
24149000,3,4,1
24150000,3,4,0
24151000,3,4,1
24152000,2,3,0
24153000,2,4,0
24154000,1,2,1
24155000,2,3,1
24156000,1,3,1
24157000,2,4,1
24158000,1,4,1
24159000,2,4,0
24160000,1,3,1
24161000,2,4,1
24162000,2,4,1
24163000,1,4,0
24164000,3,4,1
24165000,1,3,1
24166000,2,4,1
24167000,2,3,1
24168000,1,3,0
24169000,2,4,1
24170000,1,4,0
24171000,1,2,0
24172000,3,4,1
24173000,2,4,1
24174000,1,3,0
24175000,3,4,1
24176000,2,4,0
24177000,3,4,1
24178000,3,4,1
24179000,1,4,1
24180000,1,3,1
24181000,1,3,1
24182000,1,2,1
24183000,1,3,1
24184000,2,4,1
24185000,3,4,1
24186000,3,4,0
24187000,1,2,1
24188000,1,3,1
24189000,1,4,1
24190000,1,3,0
24191000,1,3,0
24192000,3,4,0
24193000,1,3,1
24194000,3,4,1
24195000,1,3,1
24196000,3,4,0
24197000,1,2,0
24198000,2,4,0
24199000,2,4,1
24200000,2,3,1
24201000,3,4,1
24202000,2,3,1
24203000,2,4,0
24204000,2,4,1
24205000,2,4,1
24206000,2,4,1
24207000,1,3,1
24208000,1,2,0
24209000,1,2,1
24210000,3,4,1
24211000,2,3,1
24212000,2,3,0
24213000,2,4,1
24214000,2,3,1
24215000,2,3,0
24216000,2,3,1
24217000,1,3,0
24218000,2,3,1
24219000,2,4,1
24220000,1,3,0
24221000,2,4,1
24222000,1,2,1
24223000,2,3,0
24224000,3,4,0
24225000,1,4,0
24226000,2,3,1
24227000,1,3,0
24228000,1,2,1
24229000,1,2,1
24230000,2,4,1
24231000,1,2,1
24232000,3,4,1
24233000,2,3,0
24234000,1,4,1
24235000,2,3,1
24236000,3,4,1
24237000,3,4,1
24238000,3,4,1
24239000,2,3,1
24240000,2,3,1
24241000,2,3,1
24242000,2,4,1
24243000,1,4,1
24244000,2,3,1
24245000,2,4,1
24246000,1,4,0
24247000,1,3,1
24248000,1,3,1
24249000,2,3,1
24250000,1,3,0
24251000,2,3,0
24252000,2,4,1
24253000,2,4,0
24254000,1,4,1
24255000,3,4,1
24256000,1,3,0
24257000,1,2,1
24258000,1,4,1
24259000,1,2,1
24260000,1,4,1
24261000,2,3,0
24262000,3,4,1
24263000,1,3,0
24264000,1,2,1
24265000,2,4,1
24266000,2,4,1
24267000,1,3,1
24268000,2,3,1
24269000,3,4,0
24270000,1,2,1
24271000,1,3,0
24272000,3,4,1
24273000,1,2,1
24274000,1,4,0
24275000,3,4,1
24276000,1,3,1
24277000,1,2,0
24278000,1,2,1
24279000,2,3,1
24280000,1,3,1
24281000,1,4,1
24282000,1,4,1
24283000,1,3,0
24284000,2,3,1
24285000,1,3,1
24286000,2,4,1
24287000,1,3,0
24288000,3,4,1
24289000,2,4,0
24290000,1,2,1
24291000,1,2,1
24292000,2,3,1
24293000,3,4,1
24294000,2,4,1
24295000,2,4,0
24296000,2,4,1
24297000,2,4,1
24298000,1,3,1
24299000,1,2,0
24300000,1,2,0
24301000,2,4,1
24302000,1,2,0
24303000,2,3,1
24304000,3,4,1
24305000,3,4,1
24306000,1,4,0
24307000,2,3,1
24308000,1,3,0
24309000,1,3,1
24310000,1,3,1
24311000,2,3,1
24312000,1,4,0
24313000,1,3,0
24314000,1,2,1
24315000,1,2,1
24316000,3,4,1
24317000,2,4,1
24318000,2,4,1
24319000,2,3,1
24320000,1,4,0
24321000,1,4,0
24322000,1,2,1
24323000,2,3,1
24324000,1,3,1
24325000,2,4,1
24326000,2,4,1
24327000,2,4,1
24328000,1,2,1
24329000,1,4,1
24330000,3,4,1
24331000,1,4,0
24332000,1,2,1
24333000,3,4,1
24334000,2,4,1
24335000,1,2,1
24336000,1,3,1
24337000,2,4,0
24338000,2,3,1
24339000,3,4,1
24340000,1,3,0
24341000,2,3,0
24342000,1,4,1
24343000,2,3,0
24344000,3,4,1
24345000,3,4,1
24346000,1,2,1
24347000,2,3,0
24348000,3,4,1
24349000,2,3,0
24350000,2,4,0
24351000,1,4,0
24352000,1,4,0
24353000,1,4,0
24354000,1,3,0
24355000,1,4,0
24356000,3,4,1
24357000,1,2,1
24358000,1,4,0
24359000,3,4,1
24360000,1,2,1
24361000,2,4,1
24362000,2,3,1
24363000,2,3,1
24364000,2,4,1
24365000,1,3,0
24366000,2,4,0
24367000,1,2,1
24368000,1,3,0
24369000,2,3,1
24370000,1,4,0
24371000,1,4,0
24372000,1,2,1
24373000,2,3,1
24374000,1,2,1
24375000,1,3,1
24376000,1,3,1
24377000,1,4,0
24378000,2,3,0
24379000,1,4,0
24380000,1,4,0
24381000,3,4,0
24382000,1,3,1
24383000,1,3,0
24384000,2,4,1
24385000,1,2,1
24386000,1,3,1
24387000,1,4,0
24388000,1,4,0
24389000,2,4,1
24390000,1,4,0
24391000,1,3,0
24392000,2,3,1
24393000,2,3,1
24394000,2,4,1
24395000,1,2,1
24396000,1,3,0
24397000,1,4,0
24398000,1,4,0
24399000,3,4,1
24400000,3,4,1
24401000,1,2,1
24402000,2,3,1
24403000,1,4,0
24404000,2,4,0
24405000,2,4,1
24406000,3,4,1
24407000,3,4,1
24408000,2,4,1
24409000,1,4,1
24410000,2,3,1
24411000,3,4,1
24412000,2,3,0
24413000,1,2,1
24414000,2,3,0
24415000,3,4,0
24416000,1,2,1
24417000,2,4,1
24418000,2,3,1
24419000,2,3,1
24420000,1,3,0
24421000,1,3,0
24422000,2,3,1
24423000,2,4,1
24424000,2,4,1
24425000,1,4,1
24426000,1,2,1
24427000,2,3,0
24428000,1,4,1
24429000,1,3,1
24430000,2,3,1
24431000,2,3,1
24432000,1,2,1
24433000,1,4,0
24434000,1,2,0
24435000,2,3,0
24436000,2,3,1
24437000,2,3,1
24438000,2,3,1
24439000,1,4,1
24440000,1,3,1
24441000,1,4,1
24442000,2,3,1
24443000,1,4,1
24444000,1,4,1
24445000,1,3,1
24446000,1,3,1
24447000,1,2,0
24448000,1,3,0
24449000,2,4,0
24450000,1,3,1
24451000,2,3,1
24452000,1,2,1
24453000,3,4,1
24454000,2,4,1
24455000,1,2,1
24456000,1,3,0
24457000,3,4,1
24458000,1,4,1
24459000,3,4,1
24460000,1,2,1
24461000,2,3,0
24462000,2,4,0
24463000,2,3,1
24464000,1,4,1
24465000,3,4,1
24466000,3,4,1
24467000,2,3,1
24468000,2,3,1
24469000,1,4,1
24470000,1,3,1
24471000,2,3,1
24472000,1,4,1
24473000,3,4,1
24474000,1,3,0
24475000,1,3,0
24476000,2,4,1
24477000,3,4,1
24478000,2,3,1
24479000,1,2,0
24480000,2,4,1
24481000,3,4,1
24482000,1,2,1
24483000,1,3,0
24484000,1,3,1
24485000,2,3,1
24486000,1,2,1
24487000,1,2,0
24488000,1,3,1
24489000,3,4,1
24490000,1,3,0
24491000,2,3,1
24492000,3,4,0
24493000,2,3,1
24494000,2,3,1
24495000,3,4,0
24496000,2,3,1
24497000,1,2,1
24498000,3,4,1
24499000,1,2,1
24500000,1,3,0
24501000,2,4,1
24502000,2,4,1
24503000,3,4,1
24504000,2,3,1
24505000,1,2,1
24506000,2,4,1
24507000,2,4,0
24508000,1,2,1
24509000,3,4,0
24510000,3,4,1
24511000,3,4,1
24512000,2,3,1
24513000,1,4,0
24514000,2,4,1
24515000,2,3,1
24516000,2,3,1
24517000,1,2,1
24518000,1,3,1
24519000,2,3,1
24520000,1,4,0
24521000,1,3,1
24522000,1,3,1
24523000,1,2,1
24524000,1,4,0
24525000,2,4,0
24526000,1,4,1
24527000,2,3,1
24528000,1,4,1
24529000,3,4,0
24530000,2,3,1
24531000,1,2,1
24532000,2,3,1
24533000,2,4,0
24534000,1,4,0
24535000,3,4,1
24536000,2,3,1
24537000,3,4,1
24538000,1,2,0
24539000,2,3,0
24540000,3,4,1
24541000,3,4,1
24542000,2,3,1
24543000,2,3,0
24544000,2,3,1
24545000,2,4,0
24546000,1,4,0
24547000,1,2,1
24548000,2,3,1
24549000,3,4,0
24550000,1,3,0
24551000,1,4,1
24552000,2,3,1
24553000,3,4,1
24554000,2,4,1
24555000,3,4,1
24556000,2,4,1
24557000,1,4,1
24558000,1,2,1
24559000,3,4,1
24560000,1,4,0
24561000,1,4,0
24562000,3,4,1
24563000,2,3,1
24564000,2,3,1
24565000,1,2,1
24566000,1,3,1
24567000,1,3,1
24568000,2,4,0
24569000,1,2,1
24570000,2,4,1
24571000,3,4,1
24572000,1,4,0
24573000,2,3,1
24574000,2,3,1
24575000,1,4,1
24576000,1,2,1
24577000,1,2,1
24578000,1,3,1
24579000,1,2,1
24580000,1,3,0
24581000,1,4,1
24582000,2,4,0
24583000,2,4,1
24584000,3,4,1
24585000,2,3,1
24586000,1,4,1
24587000,1,4,1
24588000,2,3,1
24589000,1,2,1
24590000,2,4,1
24591000,1,3,0
24592000,1,3,1
24593000,1,3,1
24594000,2,4,1
24595000,2,3,1
24596000,2,3,1
24597000,3,4,1
24598000,1,4,1
24599000,1,4,1
24600000,2,4,0
24601000,1,4,1
24602000,1,4,0
24603000,1,2,1
24604000,1,4,0
24605000,2,4,0
24606000,2,3,0
24607000,2,3,1
24608000,1,2,0
24609000,1,3,0
24610000,2,3,1
24611000,2,4,1
24612000,3,4,1
24613000,1,4,1
24614000,2,3,0
24615000,2,4,1
24616000,3,4,0
24617000,2,4,0
24618000,2,4,0
24619000,1,4,0
24620000,1,2,1
24621000,2,4,0
24622000,2,3,1
24623000,1,2,0
24624000,1,3,1
24625000,1,4,1
24626000,1,4,0
24627000,1,3,1
24628000,3,4,0
24629000,1,3,1
24630000,3,4,1
24631000,1,2,1
24632000,1,4,1
24633000,2,3,1
24634000,3,4,0
24635000,1,4,1
24636000,1,4,1
24637000,2,3,1
24638000,2,4,0
24639000,3,4,1
24640000,2,3,1
24641000,1,2,0
24642000,3,4,1
24643000,1,3,1
24644000,3,4,1
24645000,1,3,0
24646000,1,4,1
24647000,1,2,1
24648000,1,4,1
24649000,1,2,0
24650000,1,2,1
24651000,1,3,1
24652000,1,3,1
24653000,1,4,0
24654000,2,4,0
24655000,1,3,0
24656000,1,3,0
24657000,2,3,1
24658000,2,3,1
24659000,1,2,0
24660000,1,4,1
24661000,2,4,0
24662000,2,4,1
24663000,2,4,1
24664000,2,4,1
24665000,2,4,0
24666000,2,3,0
24667000,3,4,1
24668000,3,4,1
24669000,3,4,1
24670000,1,4,1
24671000,1,4,0
24672000,1,2,1
24673000,3,4,1
24674000,1,4,1
24675000,2,3,1
24676000,2,4,1
24677000,3,4,1
24678000,3,4,0
24679000,1,4,0
24680000,1,3,1
24681000,2,4,1
24682000,2,3,1
24683000,2,3,0
24684000,1,3,0
24685000,1,2,1
24686000,2,4,0
